Date,Price
10/10/14 4:00,28.34
10/10/14 4:30,31.88
10/10/14 5:00,33.15
10/10/14 5:30,33.96
10/10/14 6:00,32.38
10/10/14 6:30,34.04
10/10/14 7:00,34.75
10/10/14 7:30,33.06
10/10/14 8:00,33.1
10/10/14 8:30,33.1
10/10/14 9:00,33.47
10/10/14 9:30,34.48
10/10/14 10:00,34.61
10/10/14 10:30,35.5
10/10/14 11:00,34.96
10/10/14 11:30,34.22
10/10/14 12:00,34.59
10/10/14 12:30,33.71
10/10/14 13:00,33.54
10/10/14 13:30,32.59
10/10/14 14:00,33.04
10/10/14 14:30,32.72
10/10/14 15:00,33.08
10/10/14 15:30,32.76
10/10/14 16:00,33.59
10/10/14 16:30,32.73
10/10/14 17:00,33.63
10/10/14 17:30,32.8
10/10/14 18:00,32.73
10/10/14 18:30,33.27
10/10/14 19:00,33.22
10/10/14 19:30,32.49
10/10/14 20:00,32.24
10/10/14 20:30,31.53
10/10/14 21:00,29.72
10/10/14 21:30,32.57
10/10/14 22:00,30
10/10/14 22:30,32.99
10/10/14 23:00,32.61
10/10/14 23:30,33.83
10/11/14 0:00,33.25
10/11/14 0:30,32.99
10/11/14 1:00,33.44
10/11/14 1:30,31.22
10/11/14 2:00,32.72
10/11/14 2:30,30.82
10/11/14 3:00,27.28
10/11/14 3:30,19.42
10/11/14 4:00,23.95
10/11/14 4:30,26.71
10/11/14 5:00,29.92
10/11/14 5:30,29.2
10/11/14 6:00,29.14
10/11/14 6:30,28.36
10/11/14 7:00,31.29
10/11/14 7:30,33.46
10/11/14 8:00,33.37
10/11/14 8:30,33.34
10/11/14 9:00,32.72
10/11/14 9:30,32.07
10/11/14 10:00,32.28
10/11/14 10:30,32.29
10/11/14 11:00,32.25
10/11/14 11:30,32.27
10/11/14 12:00,30.99
10/11/14 12:30,32.36
10/11/14 13:00,32.32
10/11/14 13:30,31.12
10/11/14 14:00,32.41
10/11/14 14:30,32.35
10/11/14 15:00,32.72
10/11/14 15:30,32.72
10/11/14 16:00,30.65
10/11/14 16:30,31.99
10/11/14 17:00,32.73
10/11/14 17:30,32.97
10/11/14 18:00,32.73
10/11/14 18:30,33.75
10/11/14 19:00,33.63
10/11/14 19:30,32.94
10/11/14 20:00,30.71
10/11/14 20:30,31.43
10/11/14 21:00,32.72
10/11/14 21:30,33.1
10/11/14 22:00,31.73
10/11/14 22:30,32.17
10/11/14 23:00,29.84
10/11/14 23:30,29.41
10/12/14 0:00,30.49
10/12/14 0:30,32.88
10/12/14 1:00,31.88
10/12/14 1:30,28.81
10/12/14 2:00,28.01
10/12/14 2:30,26.33
10/12/14 3:00,26.03
10/12/14 3:30,23.24
10/12/14 4:00,22.95
10/12/14 4:30,25.79
10/12/14 5:00,27.43
10/12/14 5:30,26.98
10/12/14 6:00,22.58
10/12/14 6:30,22.79
10/12/14 7:00,27.83
10/12/14 7:30,29.13
10/12/14 8:00,30.66
10/12/14 8:30,32.49
10/12/14 9:00,32.72
10/12/14 9:30,32.91
10/12/14 10:00,28.92
10/12/14 10:30,28.13
10/12/14 11:00,28.09
10/12/14 11:30,27.9
10/12/14 12:00,28.11
10/12/14 12:30,28.41
10/12/14 13:00,28.1
10/12/14 13:30,27.69
10/12/14 14:00,28.09
10/12/14 14:30,28.13
10/12/14 15:00,28.51
10/12/14 15:30,29.71
10/12/14 16:00,31.96
10/12/14 16:30,32.72
10/12/14 17:00,31.96
10/12/14 17:30,29.29
10/12/14 18:00,31.76
10/12/14 18:30,32.94
10/12/14 19:00,32.64
10/12/14 19:30,31.93
10/12/14 20:00,30.81
10/12/14 20:30,30.07
10/12/14 21:00,28.81
10/12/14 21:30,28.07
10/12/14 22:00,25.11
10/12/14 22:30,26.83
10/12/14 23:00,25.17
10/12/14 23:30,23.7
10/13/14 0:00,22.53
10/13/14 0:30,23.15
10/13/14 1:00,23.75
10/13/14 1:30,23.28
10/13/14 2:00,20.8
10/13/14 2:30,18.78
10/13/14 3:00,18.09
10/13/14 3:30,17.26
10/13/14 4:00,19.24
10/13/14 4:30,25.66
10/13/14 5:00,28
10/13/14 5:30,29.11
10/13/14 6:00,32.5
10/13/14 6:30,32.82
10/13/14 7:00,41.63
10/13/14 7:30,36.46
10/13/14 8:00,34.15
10/13/14 8:30,35.19
10/13/14 9:00,34.66
10/13/14 9:30,35.3
10/13/14 10:00,35.3
10/13/14 10:30,36.27
10/13/14 11:00,36.25
10/13/14 11:30,33.99
10/13/14 12:00,33.67
10/13/14 12:30,33.47
10/13/14 13:00,34.22
10/13/14 13:30,35.05
10/13/14 14:00,33.85
10/13/14 14:30,33.06
10/13/14 15:00,32.54
10/13/14 15:30,34.09
10/13/14 16:00,34.87
10/13/14 16:30,35.06
10/13/14 17:00,35.95
10/13/14 17:30,34.19
10/13/14 18:00,34.26
10/13/14 18:30,33.37
10/13/14 19:00,32.08
10/13/14 19:30,33.03
10/13/14 20:00,32.4
10/13/14 20:30,32.76
10/13/14 21:00,33.25
10/13/14 21:30,34.24
10/13/14 22:00,31.39
10/13/14 22:30,32.54
10/13/14 23:00,32.51
10/13/14 23:30,32.52
10/14/14 0:00,32.85
10/14/14 0:30,32.77
10/14/14 1:00,32.56
10/14/14 1:30,30.22
10/14/14 2:00,29.83
10/14/14 2:30,26.9
10/14/14 3:00,27.84
10/14/14 3:30,28.26
10/14/14 4:00,28
10/14/14 4:30,34.12
10/14/14 5:00,34.28
10/14/14 5:30,47.6
10/14/14 6:00,47.42
10/14/14 6:30,41.96
10/14/14 7:00,41.39
10/14/14 7:30,36.2
10/14/14 8:00,35.54
10/14/14 8:30,35.57
10/14/14 9:00,34.95
10/14/14 9:30,37.21
10/14/14 10:00,37.52
10/14/14 10:30,34.96
10/14/14 11:00,35.71
10/14/14 11:30,35.24
10/14/14 12:00,37.17
10/14/14 12:30,37.79
10/14/14 13:00,34.97
10/14/14 13:30,35.82
10/14/14 14:00,34.84
10/14/14 14:30,35.06
10/14/14 15:00,33.1
10/14/14 15:30,33.54
10/14/14 16:00,34.17
10/14/14 16:30,32.56
10/14/14 17:00,34.64
10/14/14 17:30,35.57
10/14/14 18:00,34.96
10/14/14 18:30,35.74
10/14/14 19:00,42.05
10/14/14 19:30,39.59
10/14/14 20:00,34.7
10/14/14 20:30,35.26
10/14/14 21:00,36.85
10/14/14 21:30,34.83
10/14/14 22:00,31.38
10/14/14 22:30,32.6
10/14/14 23:00,32.59
10/14/14 23:30,32.73
10/15/14 0:00,35.78
10/15/14 0:30,33.43
10/15/14 1:00,32.73
10/15/14 1:30,32.67
10/15/14 2:00,32.36
10/15/14 2:30,32.2
10/15/14 3:00,32.21
10/15/14 3:30,32.42
10/15/14 4:00,33.1
10/15/14 4:30,34.7
10/15/14 5:00,34.36
10/15/14 5:30,46.49
10/15/14 6:00,51.79
10/15/14 6:30,47.05
10/15/14 7:00,50.84
10/15/14 7:30,49.47
10/15/14 8:00,50.34
10/15/14 8:30,49.96
10/15/14 9:00,46.37
10/15/14 9:30,43.09
10/15/14 10:00,44.22
10/15/14 10:30,43.31
10/15/14 11:00,39.24
10/15/14 11:30,39.6
10/15/14 12:00,37.61
10/15/14 12:30,37.5
10/15/14 13:00,37.65
10/15/14 13:30,35.8
10/15/14 14:00,35.25
10/15/14 14:30,34.57
10/15/14 15:00,34.86
10/15/14 15:30,34.98
10/15/14 16:00,36.71
10/15/14 16:30,34.95
10/15/14 17:00,36.19
10/15/14 17:30,35.01
10/15/14 18:00,35.88
10/15/14 18:30,34.58
10/15/14 19:00,42.9
10/15/14 19:30,43.6
10/15/14 20:00,49.49
10/15/14 20:30,39.43
10/15/14 21:00,36.11
10/15/14 21:30,37.68
10/15/14 22:00,35.5
10/15/14 22:30,35.72
10/15/14 23:00,36.45
10/15/14 23:30,36.29
10/16/14 0:00,41.23
10/16/14 0:30,35.81
10/16/14 1:00,34.96
10/16/14 1:30,34.35
10/16/14 2:00,32.66
10/16/14 2:30,32.6
10/16/14 3:00,32.64
10/16/14 3:30,32.7
10/16/14 4:00,33.02
10/16/14 4:30,34.15
10/16/14 5:00,36.5
10/16/14 5:30,40.11
10/16/14 6:00,40.89
10/16/14 6:30,38.29
10/16/14 7:00,46.72
10/16/14 7:30,35.93
10/16/14 8:00,35.45
10/16/14 8:30,35.51
10/16/14 9:00,35.99
10/16/14 9:30,34.68
10/16/14 10:00,34.96
10/16/14 10:30,35.54
10/16/14 11:00,33.6
10/16/14 11:30,32.68
10/16/14 12:00,33.61
10/16/14 12:30,31.72
10/16/14 13:00,32.12
10/16/14 13:30,33
10/16/14 14:00,30.89
10/16/14 14:30,29.06
10/16/14 15:00,28.37
10/16/14 15:30,32.1
10/16/14 16:00,34.27
10/16/14 16:30,33.26
10/16/14 17:00,33.19
10/16/14 17:30,32.89
10/16/14 18:00,34.42
10/16/14 18:30,36.37
10/16/14 19:00,39.5
10/16/14 19:30,38.62
10/16/14 20:00,35.03
10/16/14 20:30,34.67
10/16/14 21:00,32.41
10/16/14 21:30,34.12
10/16/14 22:00,32.57
10/16/14 22:30,33.43
10/16/14 23:00,31.92
10/16/14 23:30,33.44
10/17/14 0:00,34.55
10/17/14 0:30,36.65
10/17/14 1:00,36.14
10/17/14 1:30,34.65
10/17/14 2:00,32.25
10/17/14 2:30,32.64
10/17/14 3:00,32.53
10/17/14 3:30,32.91
10/17/14 4:00,33.46
10/17/14 4:30,34.97
10/17/14 5:00,37.22
10/17/14 5:30,41.26
10/17/14 6:00,36.01
10/17/14 6:30,36.98
10/17/14 7:00,46.75
10/17/14 7:30,35.92
10/17/14 8:00,35.42
10/17/14 8:30,35.07
10/17/14 9:00,34.96
10/17/14 9:30,35.09
10/17/14 10:00,35.18
10/17/14 10:30,35.03
10/17/14 11:00,35
10/17/14 11:30,34.97
10/17/14 12:00,35.03
10/17/14 12:30,34.9
10/17/14 13:00,34.05
10/17/14 13:30,32.83
10/17/14 14:00,32.73
10/17/14 14:30,32.72
10/17/14 15:00,32.76
10/17/14 15:30,32.82
10/17/14 16:00,33.79
10/17/14 16:30,33.53
10/17/14 17:00,34.02
10/17/14 17:30,33.44
10/17/14 18:00,32.66
10/17/14 18:30,33.13
10/17/14 19:00,33.99
10/17/14 19:30,33.35
10/17/14 20:00,32.72
10/17/14 20:30,33.03
10/17/14 21:00,31.26
10/17/14 21:30,28.62
10/17/14 22:00,28.15
10/17/14 22:30,30.18
10/17/14 23:00,29.34
10/17/14 23:30,28.57
10/18/14 0:00,29.85
10/18/14 0:30,29.59
10/18/14 1:00,27.44
10/18/14 1:30,26.77
10/18/14 2:00,24.35
10/18/14 2:30,22.77
10/18/14 3:00,21.79
10/18/14 3:30,19.21
10/18/14 4:00,19
10/18/14 4:30,19.77
10/18/14 5:00,21.5
10/18/14 5:30,24.9
10/18/14 6:00,25.98
10/18/14 6:30,23.74
10/18/14 7:00,31.58
10/18/14 7:30,29.61
10/18/14 8:00,29.05
10/18/14 8:30,31.44
10/18/14 9:00,28.46
10/18/14 9:30,28.73
10/18/14 10:00,28.04
10/18/14 10:30,27.69
10/18/14 11:00,27.16
10/18/14 11:30,21.69
10/18/14 12:00,20.26
10/18/14 12:30,19.61
10/18/14 13:00,23.4
10/18/14 13:30,20.18
10/18/14 14:00,23.17
10/18/14 14:30,19.99
10/18/14 15:00,25.22
10/18/14 15:30,22.23
10/18/14 16:00,27.59
10/18/14 16:30,26.76
10/18/14 17:00,28.08
10/18/14 17:30,28.33
10/18/14 18:00,28.12
10/18/14 18:30,31.3
10/18/14 19:00,32.64
10/18/14 19:30,32.06
10/18/14 20:00,30.93
10/18/14 20:30,28.53
10/18/14 21:00,27.38
10/18/14 21:30,30.88
10/18/14 22:00,28.01
10/18/14 22:30,28.2
10/18/14 23:00,29.46
10/18/14 23:30,27.34
10/19/14 0:00,31.11
10/19/14 0:30,30
10/19/14 1:00,28.2
10/19/14 1:30,27.8
10/19/14 2:00,25.44
10/19/14 2:30,22.32
10/19/14 3:00,22.65
10/19/14 3:30,22.98
10/19/14 4:00,22.57
10/19/14 4:30,23.74
10/19/14 5:00,22.97
10/19/14 5:30,23.38
10/19/14 6:00,22.15
10/19/14 6:30,19.72
10/19/14 7:00,22.8
10/19/14 7:30,23.79
10/19/14 8:00,24
10/19/14 8:30,24.84
10/19/14 9:00,27.18
10/19/14 9:30,27.85
10/19/14 10:00,25.29
10/19/14 10:30,25.25
10/19/14 11:00,22.71
10/19/14 11:30,22.83
10/19/14 12:00,23.6
10/19/14 12:30,23.5
10/19/14 13:00,22.74
10/19/14 13:30,23.5
10/19/14 14:00,24.19
10/19/14 14:30,27.18
10/19/14 15:00,28.12
10/19/14 15:30,28.75
10/19/14 16:00,31.29
10/19/14 16:30,33.18
10/19/14 17:00,34.72
10/19/14 17:30,34.67
10/19/14 18:00,35.46
10/19/14 18:30,35.48
10/19/14 19:00,36.42
10/19/14 19:30,34.31
10/19/14 20:00,34.21
10/19/14 20:30,32.47
10/19/14 21:00,28.56
10/19/14 21:30,27.3
10/19/14 22:00,25.3
10/19/14 22:30,25.98
10/19/14 23:00,25.2
10/19/14 23:30,23.36
10/20/14 0:00,25.44
10/20/14 0:30,24.72
10/20/14 1:00,23.45
10/20/14 1:30,23.3
10/20/14 2:00,23.23
10/20/14 2:30,22.7
10/20/14 3:00,21.5
10/20/14 3:30,21.24
10/20/14 4:00,23.45
10/20/14 4:30,30.45
10/20/14 5:00,30.59
10/20/14 5:30,30.27
10/20/14 6:00,30.6
10/20/14 6:30,26.85
10/20/14 7:00,33.25
10/20/14 7:30,32.12
10/20/14 8:00,29.93
10/20/14 8:30,29.87
10/20/14 9:00,30.49
10/20/14 9:30,32.18
10/20/14 10:00,31.88
10/20/14 10:30,32.11
10/20/14 11:00,32.51
10/20/14 11:30,32.32
10/20/14 12:00,33.13
10/20/14 12:30,32.86
10/20/14 13:00,32.48
10/20/14 13:30,32.03
10/20/14 14:00,31.64
10/20/14 14:30,31.55
10/20/14 15:00,33.23
10/20/14 15:30,33.52
10/20/14 16:00,34.96
10/20/14 16:30,34.96
10/20/14 17:00,35
10/20/14 17:30,34.8
10/20/14 18:00,34.36
10/20/14 18:30,33.95
10/20/14 19:00,34.91
10/20/14 19:30,33.48
10/20/14 20:00,31.17
10/20/14 20:30,28.37
10/20/14 21:00,28.24
10/20/14 21:30,27.51
10/20/14 22:00,25.25
10/20/14 22:30,28.49
10/20/14 23:00,25.8
10/20/14 23:30,25.73
10/21/14 0:00,28.37
10/21/14 0:30,26.31
10/21/14 1:00,24.22
10/21/14 1:30,23.45
10/21/14 2:00,22.36
10/21/14 2:30,21.6
10/21/14 3:00,21.06
10/21/14 3:30,20.59
10/21/14 4:00,22
10/21/14 4:30,26.98
10/21/14 5:00,27.66
10/21/14 5:30,32.84
10/21/14 6:00,28.88
10/21/14 6:30,29.57
10/21/14 7:00,33.35
10/21/14 7:30,32.72
10/21/14 8:00,31.16
10/21/14 8:30,31.44
10/21/14 9:00,28.19
10/21/14 9:30,28.13
10/21/14 10:00,28.15
10/21/14 10:30,31
10/21/14 11:00,32.7
10/21/14 11:30,32.7
10/21/14 12:00,32.83
10/21/14 12:30,32.84
10/21/14 13:00,33.46
10/21/14 13:30,33.19
10/21/14 14:00,34.33
10/21/14 14:30,29.82
10/21/14 15:00,32.73
10/21/14 15:30,33.58
10/21/14 16:00,34.96
10/21/14 16:30,34.96
10/21/14 17:00,39.4
10/21/14 17:30,34.43
10/21/14 18:00,34.96
10/21/14 18:30,35.2
10/21/14 19:00,36.02
10/21/14 19:30,35.94
10/21/14 20:00,34
10/21/14 20:30,33.39
10/21/14 21:00,30.68
10/21/14 21:30,30.67
10/21/14 22:00,28.1
10/21/14 22:30,29.73
10/21/14 23:00,29.41
10/21/14 23:30,28.11
10/22/14 0:00,29.24
10/22/14 0:30,29.96
10/22/14 1:00,28.83
10/22/14 1:30,25.61
10/22/14 2:00,23.45
10/22/14 2:30,23.85
10/22/14 3:00,25.52
10/22/14 3:30,25.62
10/22/14 4:00,27.95
10/22/14 4:30,27.63
10/22/14 5:00,33.59
10/22/14 5:30,42.87
10/22/14 6:00,34.48
10/22/14 6:30,32.78
10/22/14 7:00,33.47
10/22/14 7:30,32.14
10/22/14 8:00,33.4
10/22/14 8:30,32.45
10/22/14 9:00,33.17
10/22/14 9:30,32.4
10/22/14 10:00,32.62
10/22/14 10:30,32.73
10/22/14 11:00,32.72
10/22/14 11:30,31.49
10/22/14 12:00,29.13
10/22/14 12:30,35.07
10/22/14 13:00,32.48
10/22/14 13:30,28.36
10/22/14 14:00,31.86
10/22/14 14:30,32.72
10/22/14 15:00,33.01
10/22/14 15:30,33.82
10/22/14 16:00,34.86
10/22/14 16:30,37.09
10/22/14 17:00,40.21
10/22/14 17:30,36.29
10/22/14 18:00,37.29
10/22/14 18:30,33.82
10/22/14 19:00,40.08
10/22/14 19:30,39.39
10/22/14 20:00,34.98
10/22/14 20:30,34.65
10/22/14 21:00,33.07
10/22/14 21:30,31.65
10/22/14 22:00,28.92
10/22/14 22:30,29.02
10/22/14 23:00,28.11
10/22/14 23:30,28.47
10/23/14 0:00,32.07
10/23/14 0:30,32.45
10/23/14 1:00,31.29
10/23/14 1:30,27.3
10/23/14 2:00,27.55
10/23/14 2:30,27.22
10/23/14 3:00,28.03
10/23/14 3:30,28.12
10/23/14 4:00,28.05
10/23/14 4:30,32.18
10/23/14 5:00,33.81
10/23/14 5:30,36.66
10/23/14 6:00,33.5
10/23/14 6:30,33.23
10/23/14 7:00,35.31
10/23/14 7:30,33.15
10/23/14 8:00,32.72
10/23/14 8:30,32.73
10/23/14 9:00,32.73
10/23/14 9:30,33.01
10/23/14 10:00,32.97
10/23/14 10:30,33.11
10/23/14 11:00,33.51
10/23/14 11:30,34.65
10/23/14 12:00,35.68
10/23/14 12:30,35.81
10/23/14 13:00,37.98
10/23/14 13:30,36.8
10/23/14 14:00,35.19
10/23/14 14:30,34.21
10/23/14 15:00,33.97
10/23/14 15:30,34.28
10/23/14 16:00,34.71
10/23/14 16:30,34.68
10/23/14 17:00,37.36
10/23/14 17:30,36.07
10/23/14 18:00,36.43
10/23/14 18:30,33.7
10/23/14 19:00,36.97
10/23/14 19:30,35.74
10/23/14 20:00,32.79
10/23/14 20:30,32.47
10/23/14 21:00,32.89
10/23/14 21:30,33.03
10/23/14 22:00,28.79
10/23/14 22:30,33.14
10/23/14 23:00,32.21
10/23/14 23:30,32.76
10/24/14 0:00,33.69
10/24/14 0:30,33.51
10/24/14 1:00,32.72
10/24/14 1:30,32.72
10/24/14 2:00,32.72
10/24/14 2:30,32.27
10/24/14 3:00,30.23
10/24/14 3:30,30.33
10/24/14 4:00,29.48
10/24/14 4:30,32.49
10/24/14 5:00,34.28
10/24/14 5:30,40.14
10/24/14 6:00,35.99
10/24/14 6:30,31.39
10/24/14 7:00,33.3
10/24/14 7:30,31.95
10/24/14 8:00,32.95
10/24/14 8:30,34.26
10/24/14 9:00,34.38
10/24/14 9:30,33.81
10/24/14 10:00,32.73
10/24/14 10:30,32.73
10/24/14 11:00,32.81
10/24/14 11:30,32.73
10/24/14 12:00,32.73
10/24/14 12:30,33.64
10/24/14 13:00,33.37
10/24/14 13:30,34.42
10/24/14 14:00,35.17
10/24/14 14:30,35.88
10/24/14 15:00,34.28
10/24/14 15:30,36.38
10/24/14 16:00,39.03
10/24/14 16:30,39.45
10/24/14 17:00,36.67
10/24/14 17:30,33.98
10/24/14 18:00,33.01
10/24/14 18:30,33.6
10/24/14 19:00,33.34
10/24/14 19:30,33.44
10/24/14 20:00,32.76
10/24/14 20:30,32.73
10/24/14 21:00,32.72
10/24/14 21:30,30.32
10/24/14 22:00,30.67
10/24/14 22:30,30.61
10/24/14 23:00,28.3
10/24/14 23:30,28.08
10/25/14 0:00,29.18
10/25/14 0:30,33.76
10/25/14 1:00,32.72
10/25/14 1:30,32.68
10/25/14 2:00,29.89
10/25/14 2:30,29.57
10/25/14 3:00,27.97
10/25/14 3:30,28.06
10/25/14 4:00,28
10/25/14 4:30,32.46
10/25/14 5:00,27.34
10/25/14 5:30,31.84
10/25/14 6:00,26.09
10/25/14 6:30,29.81
10/25/14 7:00,32.79
10/25/14 7:30,30.27
10/25/14 8:00,32.72
10/25/14 8:30,33
10/25/14 9:00,32.72
10/25/14 9:30,32.72
10/25/14 10:00,32.72
10/25/14 10:30,32.71
10/25/14 11:00,33.15
10/25/14 11:30,32.72
10/25/14 12:00,32.57
10/25/14 12:30,30.79
10/25/14 13:00,28.13
10/25/14 13:30,31.52
10/25/14 14:00,32.71
10/25/14 14:30,32.08
10/25/14 15:00,32.42
10/25/14 15:30,32.74
10/25/14 16:00,32.73
10/25/14 16:30,32.93
10/25/14 17:00,33.35
10/25/14 17:30,32.93
10/25/14 18:00,32.72
10/25/14 18:30,34.33
10/25/14 19:00,35.86
10/25/14 19:30,35.28
10/25/14 20:00,34.41
10/25/14 20:30,32.67
10/25/14 21:00,33.08
10/25/14 21:30,32.73
10/25/14 22:00,32.71
10/25/14 22:30,33.48
10/25/14 23:00,30.34
10/25/14 23:30,28.52
10/26/14 0:00,33.68
10/26/14 0:30,31.6
10/26/14 1:00,30.58
10/26/14 1:30,25.92
10/26/14 2:00,25.06
10/26/14 2:30,24.6
10/26/14 3:00,21.24
10/26/14 3:30,24.32
10/26/14 4:00,24.58
10/26/14 4:30,24.22
10/26/14 5:00,24.28
10/26/14 5:30,24.4
10/26/14 6:00,24.37
10/26/14 6:30,22.79
10/26/14 7:00,24.61
10/26/14 7:30,26.51
10/26/14 8:00,28.45
10/26/14 8:30,29.86
10/26/14 9:00,28.13
10/26/14 9:30,31.17
10/26/14 10:00,32.71
10/26/14 10:30,32.58
10/26/14 11:00,32.72
10/26/14 11:30,31.51
10/26/14 12:00,28.89
10/26/14 12:30,31.17
10/26/14 13:00,32.71
10/26/14 13:30,32.72
10/26/14 14:00,32.73
10/26/14 14:30,32.73
10/26/14 15:00,35.56
10/26/14 15:30,35.84
10/26/14 16:00,31.18
10/26/14 16:30,32.31
10/26/14 17:00,35.76
10/26/14 17:30,33.86
10/26/14 18:00,32.4
10/26/14 18:30,33.74
10/26/14 19:00,37.27
10/26/14 19:30,33.57
10/26/14 20:00,31.37
10/26/14 20:30,28.06
10/26/14 21:00,28.09
10/26/14 21:30,28.06
10/26/14 22:00,26.73
10/26/14 22:30,26.7
10/26/14 23:00,26.11
10/26/14 23:30,27.66
10/27/14 0:00,27.35
10/27/14 0:30,27.38
10/27/14 1:00,26.33
10/27/14 1:30,23.41
10/27/14 2:00,21.56
10/27/14 2:30,19.87
10/27/14 3:00,18.97
10/27/14 3:30,18.9
10/27/14 4:00,18.96
10/27/14 4:30,23.96
10/27/14 5:00,27.67
10/27/14 5:30,33.35
10/27/14 6:00,31.9
10/27/14 6:30,34.09
10/27/14 7:00,35.03
10/27/14 7:30,33.09
10/27/14 8:00,32.85
10/27/14 8:30,32.94
10/27/14 9:00,32.94
10/27/14 9:30,33.09
10/27/14 10:00,33.94
10/27/14 10:30,33.64
10/27/14 11:00,33.84
10/27/14 11:30,33.84
10/27/14 12:00,38.41
10/27/14 12:30,36.13
10/27/14 13:00,36.79
10/27/14 13:30,36.58
10/27/14 14:00,34.54
10/27/14 14:30,31.59
10/27/14 15:00,32.64
10/27/14 15:30,32.73
10/27/14 16:00,32.72
10/27/14 16:30,33.81
10/27/14 17:00,32.72
10/27/14 17:30,29.61
10/27/14 18:00,32.51
10/27/14 18:30,31.14
10/27/14 19:00,35.01
10/27/14 19:30,33.09
10/27/14 20:00,31.55
10/27/14 20:30,30.29
10/27/14 21:00,27.88
10/27/14 21:30,29.38
10/27/14 22:00,27.22
10/27/14 22:30,30.01
10/27/14 23:00,27.64
10/27/14 23:30,27.62
10/28/14 0:00,30.13
10/28/14 0:30,27.43
10/28/14 1:00,26.19
10/28/14 1:30,20.54
10/28/14 2:00,19.64
10/28/14 2:30,18.77
10/28/14 3:00,18.96
10/28/14 3:30,18.96
10/28/14 4:00,18.96
10/28/14 4:30,20.61
10/28/14 5:00,30.19
10/28/14 5:30,33.74
10/28/14 6:00,30.55
10/28/14 6:30,32.72
10/28/14 7:00,33.47
10/28/14 7:30,31.87
10/28/14 8:00,32.31
10/28/14 8:30,32.68
10/28/14 9:00,32.71
10/28/14 9:30,32.72
10/28/14 10:00,32.69
10/28/14 10:30,32.98
10/28/14 11:00,32.89
10/28/14 11:30,28.1
10/28/14 12:00,29.26
10/28/14 12:30,28.13
10/28/14 13:00,28.29
10/28/14 13:30,31.23
10/28/14 14:00,31.65
10/28/14 14:30,32.72
10/28/14 15:00,32.98
10/28/14 15:30,32.72
10/28/14 16:00,34.21
10/28/14 16:30,34.22
10/28/14 17:00,34.6
10/28/14 17:30,31.6
10/28/14 18:00,32.69
10/28/14 18:30,32.71
10/28/14 19:00,35.51
10/28/14 19:30,33.6
10/28/14 20:00,32.77
10/28/14 20:30,32.63
10/28/14 21:00,30.33
10/28/14 21:30,26.31
10/28/14 22:00,27.11
10/28/14 22:30,28.58
10/28/14 23:00,27.7
10/28/14 23:30,27.69
10/29/14 0:00,32.94
10/29/14 0:30,32.1
10/29/14 1:00,31.61
10/29/14 1:30,25.33
10/29/14 2:00,21.99
10/29/14 2:30,21.98
10/29/14 3:00,22.33
10/29/14 3:30,21.95
10/29/14 4:00,24.31
10/29/14 4:30,30.09
10/29/14 5:00,29.15
10/29/14 5:30,35.36
10/29/14 6:00,35.34
10/29/14 6:30,34.53
10/29/14 7:00,35.5
10/29/14 7:30,34.91
10/29/14 8:00,34.73
10/29/14 8:30,33.37
10/29/14 9:00,32.94
10/29/14 9:30,33.39
10/29/14 10:00,32.93
10/29/14 10:30,33.83
10/29/14 11:00,31.88
10/29/14 11:30,32.72
10/29/14 12:00,32.89
10/29/14 12:30,33.71
10/29/14 13:00,32.74
10/29/14 13:30,32.72
10/29/14 14:00,32.67
10/29/14 14:30,32.79
10/29/14 15:00,33.35
10/29/14 15:30,33.46
10/29/14 16:00,33.81
10/29/14 16:30,35.13
10/29/14 17:00,34.97
10/29/14 17:30,33.4
10/29/14 18:00,33.08
10/29/14 18:30,33.21
10/29/14 19:00,34.98
10/29/14 19:30,34.31
10/29/14 20:00,33.47
10/29/14 20:30,32.71
10/29/14 21:00,32.39
10/29/14 21:30,31.98
10/29/14 22:00,29.7
10/29/14 22:30,29.95
10/29/14 23:00,30.73
10/29/14 23:30,28.23
10/30/14 0:00,29.55
10/30/14 0:30,29.06
10/30/14 1:00,30.73
10/30/14 1:30,25.86
10/30/14 2:00,23.51
10/30/14 2:30,23.88
10/30/14 3:00,23.59
10/30/14 3:30,22.75
10/30/14 4:00,23.7
10/30/14 4:30,32.06
10/30/14 5:00,36.49
10/30/14 5:30,35.6
10/30/14 6:00,34.03
10/30/14 6:30,34.93
10/30/14 7:00,35.89
10/30/14 7:30,34.81
10/30/14 8:00,35.24
10/30/14 8:30,34.98
10/30/14 9:00,34.93
10/30/14 9:30,35.48
10/30/14 10:00,34.96
10/30/14 10:30,34.82
10/30/14 11:00,34.98
10/30/14 11:30,35.04
10/30/14 12:00,35.25
10/30/14 12:30,35.04
10/30/14 13:00,34.96
10/30/14 13:30,35.11
10/30/14 14:00,35.12
10/30/14 14:30,34.98
10/30/14 15:00,35.43
10/30/14 15:30,35.96
10/30/14 16:00,35.63
10/30/14 16:30,36.11
10/30/14 17:00,35.55
10/30/14 17:30,34.98
10/30/14 18:00,35.34
10/30/14 18:30,35.04
10/30/14 19:00,36.49
10/30/14 19:30,35.7
10/30/14 20:00,35.93
10/30/14 20:30,34.14
10/30/14 21:00,33.47
10/30/14 21:30,34.17
10/30/14 22:00,32.03
10/30/14 22:30,33.28
10/30/14 23:00,32.86
10/30/14 23:30,32.71
10/31/14 0:00,33.02
