Date,Price
10/27/20 11:30,47.95
10/27/20 12:00,41.48
10/27/20 12:30,48.99
10/27/20 13:00,53.37
10/27/20 13:30,62.22
10/27/20 14:00,65.54
10/27/20 14:30,62.43
10/27/20 15:00,62.66
10/27/20 15:30,63.48
10/27/20 16:00,57.33
10/27/20 16:30,50.7
10/27/20 17:00,59.89
10/27/20 17:30,54.08
10/27/20 18:00,55.19
10/27/20 18:30,57.54
10/27/20 19:00,64.22
10/27/20 19:30,60.06
10/27/20 20:00,50.36
10/27/20 20:30,48.18
10/27/20 21:00,46.72
10/27/20 21:30,42.87
10/27/20 22:00,42.47
10/27/20 22:30,48.58
10/27/20 23:00,50.43
10/27/20 23:30,49.96
10/28/20 0:00,49.85
10/28/20 0:30,61.97
10/28/20 1:00,56.95
10/28/20 1:30,50.43
10/28/20 2:00,44.81
10/28/20 2:30,43.41
10/28/20 3:00,42.15
10/28/20 3:30,41.42
10/28/20 4:00,43.21
10/28/20 4:30,56.08
10/28/20 5:00,63.72
10/28/20 5:30,63.34
10/28/20 6:00,192.15
10/28/20 6:30,67.07
10/28/20 7:00,68.06
10/28/20 7:30,52.27
10/28/20 8:00,53.27
10/28/20 8:30,51.58
10/28/20 9:00,51
10/28/20 9:30,44.91
10/28/20 10:00,45.18
10/28/20 10:30,49.67
10/28/20 11:00,49.1
10/28/20 11:30,44.72
10/28/20 12:00,53.93
10/28/20 12:30,51.4
10/28/20 13:00,51.12
10/28/20 13:30,52.43
10/28/20 14:00,67.29
10/28/20 14:30,64.85
10/28/20 15:00,67.04
10/28/20 15:30,129.62
10/28/20 16:00,40.88
10/28/20 16:30,50.5
10/28/20 17:00,147
10/28/20 17:30,128.65
10/28/20 18:00,58.25
10/28/20 18:30,70.1
10/28/20 19:00,77.21
10/28/20 19:30,67.27
10/28/20 20:00,57.6
10/28/20 20:30,59.88
10/28/20 21:00,53.41
10/28/20 21:30,48.86
10/28/20 22:00,42.69
10/28/20 22:30,59.21
10/28/20 23:00,54.48
10/28/20 23:30,57.98
10/29/20 0:00,77.91
10/29/20 0:30,56.7
10/29/20 1:00,53.96
10/29/20 1:30,46.19
10/29/20 2:00,41.29
10/29/20 2:30,39.35
10/29/20 3:00,39.23
10/29/20 3:30,39.66
10/29/20 4:00,43.65
10/29/20 4:30,48.01
10/29/20 5:00,50.63
10/29/20 5:30,57.75
10/29/20 6:00,59.36
10/29/20 6:30,52.98
10/29/20 7:00,48.33
10/29/20 7:30,43.87
10/29/20 8:00,40.02
10/29/20 8:30,37.65
10/29/20 9:00,39.63
10/29/20 9:30,31.27
10/29/20 10:00,34.05
10/29/20 10:30,37.57
10/29/20 11:00,36.62
10/29/20 11:30,32.22
10/29/20 12:00,32.25
10/29/20 12:30,38.44
10/29/20 13:00,33.53
10/29/20 13:30,44.36
10/29/20 14:00,44.02
10/29/20 14:30,42.01
10/29/20 15:00,40.39
10/29/20 15:30,42.06
10/29/20 16:00,35.97
10/29/20 16:30,35.87
10/29/20 17:00,43.51
10/29/20 17:30,44.64
10/29/20 18:00,49.63
10/29/20 18:30,54.26
10/29/20 19:00,77.92
10/29/20 19:30,94.99
10/29/20 20:00,67.62
10/29/20 20:30,51.42
10/29/20 21:00,46.17
10/29/20 21:30,47.61
10/29/20 22:00,41.59
10/29/20 22:30,49.74
10/29/20 23:00,47.49
10/29/20 23:30,51.23
10/30/20 0:00,47.89
10/30/20 0:30,42.58
10/30/20 1:00,40.26
10/30/20 1:30,40.19
10/30/20 2:00,42.97
10/30/20 2:30,40.3
10/30/20 3:00,40.93
10/30/20 3:30,41.45
10/30/20 4:00,41.61
10/30/20 4:30,47.44
10/30/20 5:00,55.53
10/30/20 5:30,67.41
10/30/20 6:00,40.94
10/30/20 6:30,45.13
10/30/20 7:00,48.12
10/30/20 7:30,37.98
10/30/20 8:00,35.82
10/30/20 8:30,37.83
10/30/20 9:00,38.49
10/30/20 9:30,36.95
10/30/20 10:00,32.43
10/30/20 10:30,38.53
10/30/20 11:00,36.27
10/30/20 11:30,32.42
10/30/20 12:00,28.78
10/30/20 12:30,29.6
10/30/20 13:00,29
10/30/20 13:30,37.27
10/30/20 14:00,36.9
10/30/20 14:30,36.47
10/30/20 15:00,37.39
10/30/20 15:30,34.55
10/30/20 16:00,40.09
10/30/20 16:30,32.5
10/30/20 17:00,47.93
10/30/20 17:30,39.47
10/30/20 18:00,39.45
10/30/20 18:30,44.73
10/30/20 19:00,52.19
10/30/20 19:30,41.92
10/30/20 20:00,54.73
10/30/20 20:30,48.96
10/30/20 21:00,41.12
10/30/20 21:30,38.16
10/30/20 22:00,38.09
10/30/20 22:30,44.98
10/30/20 23:00,40.66
10/30/20 23:30,38.84
10/31/20 0:00,38.62
10/31/20 0:30,38.41
10/31/20 1:00,38.43
10/31/20 1:30,39.87
10/31/20 2:00,40.72
10/31/20 2:30,40.73
10/31/20 3:00,41.52
10/31/20 3:30,39.67
10/31/20 4:00,40.42
10/31/20 4:30,42.27
10/31/20 5:00,43.48
10/31/20 5:30,47.34
10/31/20 6:00,46.92
10/31/20 6:30,42.52
10/31/20 7:00,42.38
10/31/20 7:30,42.59
10/31/20 8:00,37.78
10/31/20 8:30,35.75
10/31/20 9:00,31.9
10/31/20 9:30,38.62
10/31/20 10:00,35.93
10/31/20 10:30,38.04
10/31/20 11:00,39.67
10/31/20 11:30,40.53
10/31/20 12:00,45.75
10/31/20 12:30,51.39
10/31/20 13:00,46.73
10/31/20 13:30,36.82
10/31/20 14:00,41.94
10/31/20 14:30,46.98
10/31/20 15:00,43.66
10/31/20 15:30,46.36
10/31/20 16:00,43.22
10/31/20 16:30,42.96
10/31/20 17:00,44.7
10/31/20 17:30,50.06
10/31/20 18:00,59.33
10/31/20 18:30,59.93
10/31/20 19:00,61.94
10/31/20 19:30,59.67
10/31/20 20:00,58.4
10/31/20 20:30,54.3
10/31/20 21:00,48.42
10/31/20 21:30,45.18
10/31/20 22:00,42.01
10/31/20 22:30,45.84
10/31/20 23:00,45.06
10/31/20 23:30,45.64
11/1/20 0:00,43.34
11/1/20 0:30,45.93
11/1/20 1:00,48.9
11/1/20 1:30,48.31
11/1/20 2:00,47.72
11/1/20 2:30,43.82
11/1/20 3:00,41.68
11/1/20 3:30,41.45
11/1/20 4:00,41.73
11/1/20 4:30,41.84
11/1/20 5:00,41.14
11/1/20 5:30,40.81
11/1/20 6:00,38.51
11/1/20 6:30,33.05
11/1/20 7:00,32.81
11/1/20 7:30,32.38
11/1/20 8:00,33.09
11/1/20 8:30,34.16
11/1/20 9:00,31.13
11/1/20 9:30,33.74
11/1/20 10:00,35.49
11/1/20 10:30,28.64
11/1/20 11:00,30.8
11/1/20 11:30,25.87
11/1/20 12:00,9.59
11/1/20 12:30,8.5
11/1/20 13:00,7.17
11/1/20 13:30,26.43
11/1/20 14:00,29.12
11/1/20 14:30,26.6
11/1/20 15:00,31.5
11/1/20 15:30,36.79
11/1/20 16:00,33.08
11/1/20 16:30,34.22
11/1/20 17:00,48.38
11/1/20 17:30,56.28
11/1/20 18:00,80.92
11/1/20 18:30,66.98
11/1/20 19:00,93.04
11/1/20 19:30,65.35
11/1/20 20:00,59.13
11/1/20 20:30,55.84
11/1/20 21:00,57.2
11/1/20 21:30,53.99
11/1/20 22:00,43.9
11/1/20 22:30,45.28
11/1/20 23:00,43.89
11/1/20 23:30,44.06
11/2/20 0:00,44.34
11/2/20 0:30,44.3
11/2/20 1:00,47.49
11/2/20 1:30,45.58
11/2/20 2:00,42.71
11/2/20 2:30,44.23
11/2/20 3:00,42.32
11/2/20 3:30,42.11
11/2/20 4:00,43.53
11/2/20 4:30,46.9
11/2/20 5:00,46.07
11/2/20 5:30,50.54
11/2/20 6:00,49.68
11/2/20 6:30,45.68
11/2/20 7:00,39.28
11/2/20 7:30,36.26
11/2/20 8:00,37.79
11/2/20 8:30,35.09
11/2/20 9:00,34.18
11/2/20 9:30,35.16
11/2/20 10:00,36.55
11/2/20 10:30,35.49
11/2/20 11:00,35.87
11/2/20 11:30,37.62
11/2/20 12:00,35.98
11/2/20 12:30,36.35
11/2/20 13:00,37.15
11/2/20 13:30,34.52
11/2/20 14:00,38.16
11/2/20 14:30,37.98
11/2/20 15:00,38.56
11/2/20 15:30,41.83
11/2/20 16:00,54.42
11/2/20 16:30,52.17
11/2/20 17:00,75.5
11/2/20 17:30,70.88
11/2/20 18:00,168.83
11/2/20 18:30,127.66
11/2/20 19:00,157.82
11/2/20 19:30,61.45
11/2/20 20:00,58.66
11/2/20 20:30,58.1
11/2/20 21:00,47.76
11/2/20 21:30,43.72
11/2/20 22:00,39.54
11/2/20 22:30,44.34
11/2/20 23:00,38.23
11/2/20 23:30,38.7
11/3/20 0:00,40.96
11/3/20 0:30,39.29
11/3/20 1:00,42.45
11/3/20 1:30,38.83
11/3/20 2:00,37.79
11/3/20 2:30,38.38
11/3/20 3:00,39.06
11/3/20 3:30,39.03
11/3/20 4:00,39.29
11/3/20 4:30,38.83
11/3/20 5:00,38.76
11/3/20 5:30,51.45
11/3/20 6:00,52.03
11/3/20 6:30,40.84
11/3/20 7:00,37.31
11/3/20 7:30,37.52
11/3/20 8:00,31.36
11/3/20 8:30,42.09
11/3/20 9:00,29.06
11/3/20 9:30,36.08
11/3/20 10:00,38.2
11/3/20 10:30,37.61
11/3/20 11:00,37.85
11/3/20 11:30,40.67
11/3/20 12:00,35.5
11/3/20 12:30,35.53
11/3/20 13:00,35.75
11/3/20 13:30,36.67
11/3/20 14:00,37.92
11/3/20 14:30,39.5
11/3/20 15:00,41.94
11/3/20 15:30,44.91
11/3/20 16:00,105.6
11/3/20 16:30,75.29
11/3/20 17:00,65.63
11/3/20 17:30,84.12
11/3/20 18:00,184.45
11/3/20 18:30,104.37
11/3/20 19:00,134.34
11/3/20 19:30,136.27
11/3/20 20:00,65.66
11/3/20 20:30,52.86
11/3/20 21:00,43.83
11/3/20 21:30,45.53
11/3/20 22:00,42.49
11/3/20 22:30,46.68
11/3/20 23:00,42.84
11/3/20 23:30,40.43
11/4/20 0:00,38.75
11/4/20 0:30,40.94
11/4/20 1:00,41.9
11/4/20 1:30,39.78
11/4/20 2:00,40.6
11/4/20 2:30,44.13
11/4/20 3:00,41.25
11/4/20 3:30,41.14
11/4/20 4:00,46.13
11/4/20 4:30,49.05
11/4/20 5:00,50.43
11/4/20 5:30,73.23
11/4/20 6:00,62.96
11/4/20 6:30,57.1
11/4/20 7:00,60.15
11/4/20 7:30,58.33
11/4/20 8:00,52.25
11/4/20 8:30,41.69
11/4/20 9:00,39.02
11/4/20 9:30,39
11/4/20 10:00,38.93
11/4/20 10:30,38.93
11/4/20 11:00,40.32
11/4/20 11:30,38.7
11/4/20 12:00,38.3
11/4/20 12:30,47.6
11/4/20 13:00,44.49
11/4/20 13:30,46.79
11/4/20 14:00,39.47
11/4/20 14:30,50.28
11/4/20 15:00,41.58
11/4/20 15:30,37.51
11/4/20 16:00,40.03
11/4/20 16:30,72.59
11/4/20 17:00,62.89
11/4/20 17:30,135.53
11/4/20 18:00,136.12
11/4/20 18:30,161.15
11/4/20 19:00,232.73
11/4/20 19:30,68.98
11/4/20 20:00,63.91
11/4/20 20:30,87.99
11/4/20 21:00,76.27
11/4/20 21:30,65.4
11/4/20 22:00,54.48
11/4/20 22:30,49.31
11/4/20 23:00,44.6
11/4/20 23:30,47.1
11/5/20 0:00,41.78
11/5/20 0:30,38.91
11/5/20 1:00,38.8
11/5/20 1:30,39.76
11/5/20 2:00,46.48
11/5/20 2:30,47.26
11/5/20 3:00,46.68
11/5/20 3:30,47.66
11/5/20 4:00,49.19
11/5/20 4:30,47.93
11/5/20 5:00,46.19
11/5/20 5:30,48.66
11/5/20 6:00,53.63
11/5/20 6:30,48.22
11/5/20 7:00,60.1
11/5/20 7:30,47.3
11/5/20 8:00,39.61
11/5/20 8:30,40.97
11/5/20 9:00,41.44
11/5/20 9:30,42.46
11/5/20 10:00,44.42
11/5/20 10:30,49.41
11/5/20 11:00,40.5
11/5/20 11:30,37.03
11/5/20 12:00,40.83
11/5/20 12:30,47.49
11/5/20 13:00,49.31
11/5/20 13:30,42.5
11/5/20 14:00,39.05
11/5/20 14:30,40.05
11/5/20 15:00,31.48
11/5/20 15:30,49.03
11/5/20 16:00,39.82
11/5/20 16:30,50.52
11/5/20 17:00,56.04
11/5/20 17:30,49.4
11/5/20 18:00,123.21
11/5/20 18:30,108.31
11/5/20 19:00,218.47
11/5/20 19:30,108.04
11/5/20 20:00,77.15
11/5/20 20:30,101.9
11/5/20 21:00,64.49
11/5/20 21:30,63.99
11/5/20 22:00,57.78
11/5/20 22:30,62.89
11/5/20 23:00,57.2
11/5/20 23:30,56.81
11/6/20 0:00,48.93
11/6/20 0:30,47.45
11/6/20 1:00,48.71
11/6/20 1:30,51.14
11/6/20 2:00,52.24
11/6/20 2:30,50.3
11/6/20 3:00,51.15
11/6/20 3:30,52.74
11/6/20 4:00,58.56
11/6/20 4:30,58.61
11/6/20 5:00,59.5
11/6/20 5:30,66.23
11/6/20 6:00,69.48
11/6/20 6:30,123.43
11/6/20 7:00,84.76
11/6/20 7:30,57.64
11/6/20 8:00,55.37
11/6/20 8:30,48.23
11/6/20 9:00,53.48
11/6/20 9:30,54.1
11/6/20 10:00,66.49
11/6/20 10:30,44.68
11/6/20 11:00,38.93
11/6/20 11:30,42.14
11/6/20 12:00,47.75
11/6/20 12:30,39.03
11/6/20 13:00,39.05
11/6/20 13:30,39.06
11/6/20 14:00,37.83
11/6/20 14:30,37.61
11/6/20 15:00,38.33
11/6/20 15:30,36.62
11/6/20 16:00,35.91
11/6/20 16:30,43.53
11/6/20 17:00,38.29
11/6/20 17:30,39.87
11/6/20 18:00,64.2
11/6/20 18:30,96.96
11/6/20 19:00,229.5
11/6/20 19:30,133.16
11/6/20 20:00,73.4
11/6/20 20:30,65.95
11/6/20 21:00,55.66
11/6/20 21:30,67.97
11/6/20 22:00,50.94
11/6/20 22:30,51.47
11/6/20 23:00,51.46
11/6/20 23:30,56.8
11/7/20 0:00,52.09
11/7/20 0:30,58.08
11/7/20 1:00,56.97
11/7/20 1:30,51.12
11/7/20 2:00,44.28
11/7/20 2:30,41.48
11/7/20 3:00,42.43
11/7/20 3:30,43.06
11/7/20 4:00,43.11
11/7/20 4:30,47.64
11/7/20 5:00,46.15
11/7/20 5:30,45.07
11/7/20 6:00,52.7
11/7/20 6:30,39.04
11/7/20 7:00,37.85
11/7/20 7:30,38.84
11/7/20 8:00,36.02
11/7/20 8:30,36.14
11/7/20 9:00,37.72
11/7/20 9:30,38.33
11/7/20 10:00,37.31
11/7/20 10:30,36.28
11/7/20 11:00,36.03
11/7/20 11:30,35.93
11/7/20 12:00,35.84
11/7/20 12:30,30.94
11/7/20 13:00,32.48
11/7/20 13:30,33.43
11/7/20 14:00,25.42
11/7/20 14:30,27.05
11/7/20 15:00,24.55
11/7/20 15:30,33.21
11/7/20 16:00,36.06
11/7/20 16:30,36.09
11/7/20 17:00,37.04
11/7/20 17:30,40.08
11/7/20 18:00,50.13
11/7/20 18:30,72.01
11/7/20 19:00,69.51
11/7/20 19:30,51.08
11/7/20 20:00,41.97
11/7/20 20:30,41.04
11/7/20 21:00,39.52
11/7/20 21:30,42.2
11/7/20 22:00,39.21
11/7/20 22:30,38.93
11/7/20 23:00,38.8
11/7/20 23:30,39.05
11/8/20 0:00,39.21
11/8/20 0:30,39.11
11/8/20 1:00,40.85
11/8/20 1:30,38.79
11/8/20 2:00,36.77
11/8/20 2:30,38.71
11/8/20 3:00,38.04
11/8/20 3:30,38.59
11/8/20 4:00,37.8
11/8/20 4:30,38.26
11/8/20 5:00,39.13
11/8/20 5:30,38.9
11/8/20 6:00,38.1
11/8/20 6:30,44.89
11/8/20 7:00,36.44
11/8/20 7:30,34.77
11/8/20 8:00,35.91
11/8/20 8:30,36.27
11/8/20 9:00,36.09
11/8/20 9:30,38.71
11/8/20 10:00,38.32
11/8/20 10:30,37.59
11/8/20 11:00,34.63
11/8/20 11:30,34
11/8/20 12:00,35.44
11/8/20 12:30,35.3
11/8/20 13:00,34.7
11/8/20 13:30,33.14
11/8/20 14:00,33.42
11/8/20 14:30,30.88
11/8/20 15:00,36.36
11/8/20 15:30,35.49
11/8/20 16:00,33.93
11/8/20 16:30,34.8
11/8/20 17:00,39.32
11/8/20 17:30,42.05
11/8/20 18:00,57.67
11/8/20 18:30,70.43
11/8/20 19:00,71.75
11/8/20 19:30,65.57
11/8/20 20:00,62.49
11/8/20 20:30,49.68
11/8/20 21:00,42.28
11/8/20 21:30,38.45
11/8/20 22:00,38.57
11/8/20 22:30,38.92
11/8/20 23:00,38.49
11/8/20 23:30,39.73
11/9/20 0:00,39.64
11/9/20 0:30,38.81
11/9/20 1:00,39.55
11/9/20 1:30,36.75
11/9/20 2:00,37.07
11/9/20 2:30,38.9
11/9/20 3:00,38.39
11/9/20 3:30,38.72
11/9/20 4:00,38.63
11/9/20 4:30,39.02
11/9/20 5:00,38.55
11/9/20 5:30,44.41
11/9/20 6:00,45.13
11/9/20 6:30,53.65
11/9/20 7:00,57.2
11/9/20 7:30,38.21
11/9/20 8:00,41.34
11/9/20 8:30,40.06
11/9/20 9:00,39.06
11/9/20 9:30,38.88
11/9/20 10:00,39.07
11/9/20 10:30,39.04
11/9/20 11:00,39.05
11/9/20 11:30,39.04
11/9/20 12:00,38.95
11/9/20 12:30,40.09
11/9/20 13:00,45.46
11/9/20 13:30,50.14
11/9/20 14:00,54.87
11/9/20 14:30,51.7
11/9/20 15:00,42.47
11/9/20 15:30,40.9
11/9/20 16:00,49.6
11/9/20 16:30,58.81
11/9/20 17:00,61.69
11/9/20 17:30,58.48
11/9/20 18:00,73.9
11/9/20 18:30,162.32
11/9/20 19:00,68.75
11/9/20 19:30,57.53
11/9/20 20:00,57.31
11/9/20 20:30,49.91
11/9/20 21:00,39.82
11/9/20 21:30,41.9
11/9/20 22:00,39.54
11/9/20 22:30,46.63
11/9/20 23:00,39.37
11/9/20 23:30,42.29
11/10/20 0:00,43.58
11/10/20 0:30,41.15
11/10/20 1:00,39.62
11/10/20 1:30,39.07
11/10/20 2:00,38.21
11/10/20 2:30,38.22
11/10/20 3:00,38.43
11/10/20 3:30,38.67
11/10/20 4:00,38.92
11/10/20 4:30,39.69
11/10/20 5:00,41.03
11/10/20 5:30,43.59
11/10/20 6:00,94.36
11/10/20 6:30,69.01
11/10/20 7:00,55.43
11/10/20 7:30,38.61
11/10/20 8:00,38.8
11/10/20 8:30,38.93
11/10/20 9:00,39
11/10/20 9:30,38.82
11/10/20 10:00,42.2
11/10/20 10:30,39.02
11/10/20 11:00,38.93
11/10/20 11:30,40.9
11/10/20 12:00,47.77
11/10/20 12:30,40.62
11/10/20 13:00,39.87
11/10/20 13:30,40.29
11/10/20 14:00,51.02
11/10/20 14:30,50.06
11/10/20 15:00,49.99
11/10/20 15:30,45.93
11/10/20 16:00,44.45
11/10/20 16:30,48.62
11/10/20 17:00,68.18
11/10/20 17:30,60.5
11/10/20 18:00,66.06
11/10/20 18:30,70.22
11/10/20 19:00,79.1
11/10/20 19:30,61.93
11/10/20 20:00,50.02
11/10/20 20:30,47.99
11/10/20 21:00,42.18
11/10/20 21:30,46.54
11/10/20 22:00,41.85
11/10/20 22:30,52.86
11/10/20 23:00,50.5
11/10/20 23:30,51.39
11/11/20 0:00,43.13
11/11/20 0:30,38.91
11/11/20 1:00,38.72
11/11/20 1:30,38.59
11/11/20 2:00,38.91
11/11/20 2:30,39.41
11/11/20 3:00,38.87
11/11/20 3:30,38.92
11/11/20 4:00,38.73
11/11/20 4:30,44.55
11/11/20 5:00,40.71
11/11/20 5:30,43.58
11/11/20 6:00,63.99
11/11/20 6:30,61.93
11/11/20 7:00,62.84
11/11/20 7:30,41.04
11/11/20 8:00,40.68
11/11/20 8:30,36.51
11/11/20 9:00,45.21
11/11/20 9:30,41.73
11/11/20 10:00,38.97
11/11/20 10:30,34.03
11/11/20 11:00,48.72
11/11/20 11:30,49.3
11/11/20 12:00,48.01
11/11/20 12:30,42.25
11/11/20 13:00,42.93
11/11/20 13:30,46.42
11/11/20 14:00,43.63
11/11/20 14:30,41.29
11/11/20 15:00,40.36
11/11/20 15:30,52.39
11/11/20 16:00,67.16
11/11/20 16:30,66.27
11/11/20 17:00,94.87
11/11/20 17:30,45.55
11/11/20 18:00,52.17
11/11/20 18:30,66.76
11/11/20 19:00,67.53
11/11/20 19:30,65.05
11/11/20 20:00,50.15
11/11/20 20:30,41.5
11/11/20 21:00,57.28
11/11/20 21:30,42.86
11/11/20 22:00,41.8
11/11/20 22:30,50.27
11/11/20 23:00,41.33
11/11/20 23:30,40.3
11/12/20 0:00,38.96
11/12/20 0:30,39.02
11/12/20 1:00,39.02
11/12/20 1:30,38.98
11/12/20 2:00,38.55
11/12/20 2:30,36.87
11/12/20 3:00,37.24
11/12/20 3:30,36.78
11/12/20 4:00,38.39
11/12/20 4:30,38.83
11/12/20 5:00,37.84
11/12/20 5:30,38.8
11/12/20 6:00,41.99
11/12/20 6:30,48.03
11/12/20 7:00,49.01
11/12/20 7:30,36.03
11/12/20 8:00,35.17
11/12/20 8:30,37.34
11/12/20 9:00,36.42
11/12/20 9:30,38.3
11/12/20 10:00,38.61
11/12/20 10:30,37.71
11/12/20 11:00,37.52
11/12/20 11:30,38.97
11/12/20 12:00,39.05
11/12/20 12:30,39.07
11/12/20 13:00,39.05
11/12/20 13:30,39.46
11/12/20 14:00,42.26
11/12/20 14:30,39.74
11/12/20 15:00,40.85
11/12/20 15:30,40.5
11/12/20 16:00,53.98
11/12/20 16:30,41.33
11/12/20 17:00,54.61
11/12/20 17:30,50.54
11/12/20 18:00,63.05
11/12/20 18:30,49.19
11/12/20 19:00,47.65
11/12/20 19:30,69.13
11/12/20 20:00,57.92
11/12/20 20:30,52.57
11/12/20 21:00,47.98
11/12/20 21:30,48.66
11/12/20 22:00,41.71
11/12/20 22:30,52.77
11/12/20 23:00,42.08
11/12/20 23:30,48.68
11/13/20 0:00,51.95
11/13/20 0:30,43.59
11/13/20 1:00,37.23
11/13/20 1:30,38.85
11/13/20 2:00,38.83
11/13/20 2:30,38.72
11/13/20 3:00,39.13
11/13/20 3:30,38.8
11/13/20 4:00,39.34
11/13/20 4:30,39.14
11/13/20 5:00,45.81
11/13/20 5:30,47.71
11/13/20 6:00,62.5
11/13/20 6:30,60.47
11/13/20 7:00,75.65
11/13/20 7:30,59.51
11/13/20 8:00,58.06
11/13/20 8:30,67
11/13/20 9:00,94.54
11/13/20 9:30,50.45
11/13/20 10:00,41.56
11/13/20 10:30,38.99
11/13/20 11:00,41.19
11/13/20 11:30,51.23
11/13/20 12:00,47.3
11/13/20 12:30,38.9
11/13/20 13:00,39.09
11/13/20 13:30,66.3
11/13/20 14:00,46.63
11/13/20 14:30,39.1
11/13/20 15:00,37.27
11/13/20 15:30,35.88
11/13/20 16:00,40.24
11/13/20 16:30,37.63
11/13/20 17:00,41.35
11/13/20 17:30,39.22
11/13/20 18:00,55.9
11/13/20 18:30,87.78
11/13/20 19:00,70.25
11/13/20 19:30,69.93
11/13/20 20:00,66.51
11/13/20 20:30,55
11/13/20 21:00,49.43
11/13/20 21:30,58.8
11/13/20 22:00,47.99
11/13/20 22:30,54.17
11/13/20 23:00,44.72
11/13/20 23:30,47.31
11/14/20 0:00,53.17
11/14/20 0:30,49.61
11/14/20 1:00,48.69
11/14/20 1:30,40.75
11/14/20 2:00,40.94
11/14/20 2:30,42.24
11/14/20 3:00,41.25
11/14/20 3:30,41.58
11/14/20 4:00,43.07
11/14/20 4:30,56.78
11/14/20 5:00,59.15
11/14/20 5:30,64.98
11/14/20 6:00,58.59
11/14/20 6:30,40.9
11/14/20 7:00,37.6
11/14/20 7:30,44.37
11/14/20 8:00,38.72
11/14/20 8:30,42.43
11/14/20 9:00,40.05
11/14/20 9:30,39.86
11/14/20 10:00,39.81
11/14/20 10:30,41.64
11/14/20 11:00,39.92
11/14/20 11:30,38.19
11/14/20 12:00,38.39
11/14/20 12:30,37.2
11/14/20 13:00,40.33
11/14/20 13:30,38.45
11/14/20 14:00,34.93
11/14/20 14:30,35.03
11/14/20 15:00,40.67
11/14/20 15:30,43.79
11/14/20 16:00,39.08
11/14/20 16:30,40.89
11/14/20 17:00,52.64
11/14/20 17:30,59.79
11/14/20 18:00,63.47
11/14/20 18:30,74.53
11/14/20 19:00,101.28
11/14/20 19:30,114.45
11/14/20 20:00,81.05
11/14/20 20:30,62.07
11/14/20 21:00,66.1
11/14/20 21:30,56
11/14/20 22:00,42.24
11/14/20 22:30,48.75
11/14/20 23:00,42.4
11/14/20 23:30,41.87
11/15/20 0:00,40.2
11/15/20 0:30,44.57
11/15/20 1:00,45.16
11/15/20 1:30,38.2
11/15/20 2:00,38.66
11/15/20 2:30,39.49
11/15/20 3:00,39.54
11/15/20 3:30,39.04
11/15/20 4:00,39.17
11/15/20 4:30,44.76
11/15/20 5:00,37.31
11/15/20 5:30,38.38
11/15/20 6:00,43.61
11/15/20 6:30,37.63
11/15/20 7:00,35.64
11/15/20 7:30,37.33
11/15/20 8:00,37.17
11/15/20 8:30,34.47
11/15/20 9:00,34.91
11/15/20 9:30,30.69
11/15/20 10:00,36.69
11/15/20 10:30,37.44
11/15/20 11:00,38.09
11/15/20 11:30,22.7
11/15/20 12:00,39.05
11/15/20 12:30,38.69
11/15/20 13:00,37.95
11/15/20 13:30,42.42
11/15/20 14:00,43.2
11/15/20 14:30,40.97
11/15/20 15:00,63.53
11/15/20 15:30,50.87
11/15/20 16:00,60.8
11/15/20 16:30,83.96
11/15/20 17:00,48.48
11/15/20 17:30,51.66
11/15/20 18:00,72.93
11/15/20 18:30,98.2
11/15/20 19:00,76.11
11/15/20 19:30,51.82
11/15/20 20:00,51.04
11/15/20 20:30,73.24
11/15/20 21:00,60.39
11/15/20 21:30,45.91
11/15/20 22:00,39.71
11/15/20 22:30,38.91
11/15/20 23:00,39.04
11/15/20 23:30,39.04
11/16/20 0:00,38.03
11/16/20 0:30,37.68
11/16/20 1:00,35.88
11/16/20 1:30,36.88
11/16/20 2:00,37.35
11/16/20 2:30,35.09
11/16/20 3:00,34.54
11/16/20 3:30,33.26
11/16/20 4:00,36.05
11/16/20 4:30,39.04
11/16/20 5:00,36.47
11/16/20 5:30,38.52
11/16/20 6:00,59.59
11/16/20 6:30,65.92
11/16/20 7:00,47.69
11/16/20 7:30,30.28
11/16/20 8:00,39.15
11/16/20 8:30,42.19
11/16/20 9:00,38.57
11/16/20 9:30,38.16
11/16/20 10:00,16.14
11/16/20 10:30,33.01
11/16/20 11:00,35.08
11/16/20 11:30,37.9
11/16/20 12:00,39.11
11/16/20 12:30,39.11
11/16/20 13:00,46.66
11/16/20 13:30,7495.63
11/16/20 14:00,60.4
11/16/20 14:30,5.74
11/16/20 15:00,59.78
11/16/20 15:30,106.8
11/16/20 16:00,54.52
11/16/20 16:30,50.66
11/16/20 17:00,63.07
11/16/20 17:30,46.63
11/16/20 18:00,111.54
11/16/20 18:30,72
11/16/20 19:00,63.2
11/16/20 19:30,82.58
11/16/20 20:00,91.53
11/16/20 20:30,67.39
11/16/20 21:00,43.88
11/16/20 21:30,44.95
11/16/20 22:00,38.81
11/16/20 22:30,50.96
11/16/20 23:00,39.28
11/16/20 23:30,45.04
11/17/20 0:00,44.26
11/17/20 0:30,40.05
11/17/20 1:00,41.31
11/17/20 1:30,39.28
11/17/20 2:00,39.07
11/17/20 2:30,39.23
11/17/20 3:00,39.04
11/17/20 3:30,39.04
11/17/20 4:00,40.75
11/17/20 4:30,38.98
11/17/20 5:00,41.79
11/17/20 5:30,55.84
11/17/20 6:00,44.34
11/17/20 6:30,39.21
11/17/20 7:00,39.5
