Date,Demand
9/1/19 20:30,8500.08
9/1/19 21:00,8373.69
9/1/19 21:30,8238
9/1/19 22:00,8055.63
9/1/19 22:30,7928.13
9/1/19 23:00,7747.75
9/1/19 23:30,7605.11
9/2/19 0:00,7381.9
9/2/19 0:30,7263.84
9/2/19 1:00,7170.03
9/2/19 1:30,7007.79
9/2/19 2:00,6878.23
9/2/19 2:30,6706.44
9/2/19 3:00,6540.34
9/2/19 3:30,6426.13
9/2/19 4:00,6351
9/2/19 4:30,6422.51
9/2/19 5:00,6559.44
9/2/19 5:30,6938.3
9/2/19 6:00,7346.9
9/2/19 6:30,8129.69
9/2/19 7:00,8693.47
9/2/19 7:30,8886.94
9/2/19 8:00,8841.95
9/2/19 8:30,8590.63
9/2/19 9:00,8271.52
9/2/19 9:30,8012.54
9/2/19 10:00,7799.26
9/2/19 10:30,7657.78
9/2/19 11:00,7520
9/2/19 11:30,7410.9
9/2/19 12:00,7308.06
9/2/19 12:30,7227.17
9/2/19 13:00,7188.37
9/2/19 13:30,7167.15
9/2/19 14:00,7158.78
9/2/19 14:30,7145.57
9/2/19 15:00,7304.75
9/2/19 15:30,7408.09
9/2/19 16:00,7721.78
9/2/19 16:30,7995.27
9/2/19 17:00,8368.73
9/2/19 17:30,8804.71
9/2/19 18:00,9379.75
9/2/19 18:30,9758.16
9/2/19 19:00,9800.14
9/2/19 19:30,9591.45
9/2/19 20:00,9401.59
9/2/19 20:30,9281.63
9/2/19 21:00,9039.67
9/2/19 21:30,8822.84
9/2/19 22:00,8515.27
9/2/19 22:30,8415.89
9/2/19 23:00,8182.07
9/2/19 23:30,8069.19
9/3/19 0:00,7985.98
9/3/19 0:30,7867.88
9/3/19 1:00,7689.4
9/3/19 1:30,7423.56
9/3/19 2:00,6611.76
9/3/19 2:30,6388.28
9/3/19 3:00,6178.16
9/3/19 3:30,6068.85
9/3/19 4:00,6024.08
9/3/19 4:30,6531.63
9/3/19 5:00,6764.68
9/3/19 5:30,7118.27
9/3/19 6:00,7536.26
9/3/19 6:30,8213.76
9/3/19 7:00,8803.26
9/3/19 7:30,8932.28
9/3/19 8:00,8813.28
9/3/19 8:30,8276.05
9/3/19 9:00,8058.26
9/3/19 9:30,7858.08
9/3/19 10:00,7616.47
9/3/19 10:30,7483.89
9/3/19 11:00,7301.05
9/3/19 11:30,7170.3
9/3/19 12:00,7101.13
9/3/19 12:30,6989.91
9/3/19 13:00,7024.48
9/3/19 13:30,7017.55
9/3/19 14:00,7068
9/3/19 14:30,7155.17
9/3/19 15:00,7264.43
9/3/19 15:30,7337.69
9/3/19 16:00,7646.05
9/3/19 16:30,7800.43
9/3/19 17:00,8128.75
9/3/19 17:30,8452.32
9/3/19 18:00,8904.35
9/3/19 18:30,9272.41
9/3/19 19:00,9324.74
9/3/19 19:30,9167.6
9/3/19 20:00,8955.26
9/3/19 20:30,8826.75
9/3/19 21:00,8651.64
9/3/19 21:30,8526.55
9/3/19 22:00,8276.79
9/3/19 22:30,8283.16
9/3/19 23:00,8061.17
9/3/19 23:30,7994.25
9/4/19 0:00,7925.83
9/4/19 0:30,7775.56
9/4/19 1:00,7603.48
9/4/19 1:30,7452.44
9/4/19 2:00,7238.52
9/4/19 2:30,6962.88
9/4/19 3:00,6745.54
9/4/19 3:30,6575.59
9/4/19 4:00,6490.56
9/4/19 4:30,6551.4
9/4/19 5:00,6692.16
9/4/19 5:30,7040.29
9/4/19 6:00,7454.08
9/4/19 6:30,8111.17
9/4/19 7:00,8654.58
9/4/19 7:30,8694.3
9/4/19 8:00,8600.55
9/4/19 8:30,8319.58
9/4/19 9:00,7905.95
9/4/19 9:30,7597.85
9/4/19 10:00,7422.8
9/4/19 10:30,7368.3
9/4/19 11:00,7237.97
9/4/19 11:30,7063.52
9/4/19 12:00,6989.58
9/4/19 12:30,6945.19
9/4/19 13:00,6936
9/4/19 13:30,6939.67
9/4/19 14:00,7035.89
9/4/19 14:30,7197.05
9/4/19 15:00,7268.77
9/4/19 15:30,7344.12
9/4/19 16:00,7609.23
9/4/19 16:30,7874.76
9/4/19 17:00,8119.69
9/4/19 17:30,8376.33
9/4/19 18:00,8852.12
9/4/19 18:30,9098.87
9/4/19 19:00,9066.68
9/4/19 19:30,8835.26
9/4/19 20:00,8623.33
9/4/19 20:30,8496.03
9/4/19 21:00,8343.57
9/4/19 21:30,8174.54
9/4/19 22:00,7931.86
9/4/19 22:30,7960.23
9/4/19 23:00,7767.16
9/4/19 23:30,7693.23
9/5/19 0:00,7626.35
9/5/19 0:30,7523.78
9/5/19 1:00,7405.27
9/5/19 1:30,7226.67
9/5/19 2:00,7019.97
9/5/19 2:30,6759.67
9/5/19 3:00,6565.46
9/5/19 3:30,6430.79
9/5/19 4:00,6374.05
9/5/19 4:30,6423.58
9/5/19 5:00,6538.09
9/5/19 5:30,6841.24
9/5/19 6:00,7161.73
9/5/19 6:30,7740.77
9/5/19 7:00,8213.34
9/5/19 7:30,8250.49
9/5/19 8:00,8180.12
9/5/19 8:30,8038.54
9/5/19 9:00,7773.02
9/5/19 9:30,7659.45
9/5/19 10:00,7532.5
9/5/19 10:30,7457.03
9/5/19 11:00,7403.43
9/5/19 11:30,7296.24
9/5/19 12:00,7199
9/5/19 12:30,7133.46
9/5/19 13:00,7186.55
9/5/19 13:30,7127.15
9/5/19 14:00,7220.13
9/5/19 14:30,7273.1
9/5/19 15:00,7422.49
9/5/19 15:30,7464.98
9/5/19 16:00,7683.12
9/5/19 16:30,7921.13
9/5/19 17:00,8158.1
9/5/19 17:30,8390.47
9/5/19 18:00,8787.03
9/5/19 18:30,9085.98
9/5/19 19:00,9100.1
9/5/19 19:30,8864.53
9/5/19 20:00,8665.09
9/5/19 20:30,8514.55
9/5/19 21:00,8393.67
9/5/19 21:30,8244.57
9/5/19 22:00,8021.16
9/5/19 22:30,7982.89
9/5/19 23:00,7894.3
9/5/19 23:30,7791.4
9/6/19 0:00,7706.87
9/6/19 0:30,7545.03
9/6/19 1:00,7382.22
9/6/19 1:30,7179.74
9/6/19 2:00,7030.47
9/6/19 2:30,6678.06
9/6/19 3:00,6485.01
9/6/19 3:30,6339.44
9/6/19 4:00,6257.58
9/6/19 4:30,6286.08
9/6/19 5:00,6400.47
9/6/19 5:30,6743.76
9/6/19 6:00,7009.45
9/6/19 6:30,7615.56
9/6/19 7:00,8018.52
9/6/19 7:30,8165.8
9/6/19 8:00,8184.32
9/6/19 8:30,8016.1
9/6/19 9:00,7864.53
9/6/19 9:30,7713.17
9/6/19 10:00,7513.81
9/6/19 10:30,7372.15
9/6/19 11:00,7325.7
9/6/19 11:30,7192.05
9/6/19 12:00,7204.68
9/6/19 12:30,7207.8
9/6/19 13:00,7245.16
9/6/19 13:30,7350.42
9/6/19 14:00,7497.5
9/6/19 14:30,7623.1
9/6/19 15:00,7655.7
9/6/19 15:30,7774.9
9/6/19 16:00,7970.68
9/6/19 16:30,8095.04
9/6/19 17:00,8276.14
9/6/19 17:30,8510.72
9/6/19 18:00,8727
9/6/19 18:30,8789.45
9/6/19 19:00,8641.57
9/6/19 19:30,8423.75
9/6/19 20:00,8270.72
9/6/19 20:30,8212.78
9/6/19 21:00,8069.49
9/6/19 21:30,8014.72
9/6/19 22:00,7887.24
9/6/19 22:30,7951.17
9/6/19 23:00,7785.91
9/6/19 23:30,7786.95
9/7/19 0:00,7725.76
9/7/19 0:30,7577.71
9/7/19 1:00,7340.42
9/7/19 1:30,7203.28
9/7/19 2:00,6897.66
9/7/19 2:30,6696.88
9/7/19 3:00,6438.99
9/7/19 3:30,6238.82
9/7/19 4:00,6141.73
9/7/19 4:30,6111.77
9/7/19 5:00,6109.13
9/7/19 5:30,6234.06
9/7/19 6:00,6407.77
9/7/19 6:30,6640.3
9/7/19 7:00,6949.87
9/7/19 7:30,7125.71
9/7/19 8:00,7299.21
9/7/19 8:30,7401.87
9/7/19 9:00,7391.49
9/7/19 9:30,7316.07
9/7/19 10:00,7121.43
9/7/19 10:30,6984.58
9/7/19 11:00,6723.24
9/7/19 11:30,6567.35
9/7/19 12:00,6481.96
9/7/19 12:30,6326.66
9/7/19 13:00,6279.47
9/7/19 13:30,6264.57
9/7/19 14:00,6346.33
9/7/19 14:30,6353.73
9/7/19 15:00,6468.96
9/7/19 15:30,6649.55
9/7/19 16:00,6868.63
9/7/19 16:30,7223.14
9/7/19 17:00,7546.58
9/7/19 17:30,7866.87
9/7/19 18:00,8408.93
9/7/19 18:30,8836.65
9/7/19 19:00,8842.99
9/7/19 19:30,8735.83
9/7/19 20:00,8563.35
9/7/19 20:30,8489.59
9/7/19 21:00,8354.78
9/7/19 21:30,8232.25
9/7/19 22:00,8044.63
9/7/19 22:30,8030.71
9/7/19 23:00,7848.43
9/7/19 23:30,7657.28
9/8/19 0:00,7542.03
9/8/19 0:30,7354.73
9/8/19 1:00,7118.31
9/8/19 1:30,6940.52
9/8/19 2:00,6743.35
9/8/19 2:30,6521.55
9/8/19 3:00,6336.07
9/8/19 3:30,6220.11
9/8/19 4:00,6109.23
9/8/19 4:30,6042.46
9/8/19 5:00,6065.65
9/8/19 5:30,6189.35
9/8/19 6:00,6319.7
9/8/19 6:30,6542.36
9/8/19 7:00,6736.87
9/8/19 7:30,6891.27
9/8/19 8:00,7013.55
9/8/19 8:30,7073.93
9/8/19 9:00,7061.92
9/8/19 9:30,7029.08
9/8/19 10:00,6880.9
9/8/19 10:30,6756.81
9/8/19 11:00,6579.95
9/8/19 11:30,6453.21
9/8/19 12:00,6381.88
9/8/19 12:30,6320
9/8/19 13:00,6188.12
9/8/19 13:30,6228.41
9/8/19 14:00,6190.88
9/8/19 14:30,6299.08
9/8/19 15:00,6419.88
9/8/19 15:30,6644.23
9/8/19 16:00,6949.49
9/8/19 16:30,7241.76
9/8/19 17:00,7639.49
9/8/19 17:30,8009.13
9/8/19 18:00,8606.11
9/8/19 18:30,9135.65
9/8/19 19:00,9178.66
9/8/19 19:30,9012.44
9/8/19 20:00,8846.62
9/8/19 20:30,8721.05
9/8/19 21:00,8581.11
9/8/19 21:30,8450.14
9/8/19 22:00,8147.73
9/8/19 22:30,8014.74
9/8/19 23:00,7710.04
9/8/19 23:30,7630.03
9/9/19 0:00,7467.53
9/9/19 0:30,7265.42
9/9/19 1:00,7074.12
9/9/19 1:30,6870.59
9/9/19 2:00,6753.36
9/9/19 2:30,6486.11
9/9/19 3:00,6372.36
9/9/19 3:30,6284.19
9/9/19 4:00,6238.23
9/9/19 4:30,6275.13
9/9/19 5:00,6443.37
9/9/19 5:30,6714.44
9/9/19 6:00,7193.97
9/9/19 6:30,7925.8
9/9/19 7:00,8516.24
9/9/19 7:30,8577.27
9/9/19 8:00,8608.49
9/9/19 8:30,8462.75
9/9/19 9:00,8205.68
9/9/19 9:30,8028.61
9/9/19 10:00,7896.62
9/9/19 10:30,7731
9/9/19 11:00,7572.75
9/9/19 11:30,7418.12
9/9/19 12:00,7374.37
9/9/19 12:30,7350.75
9/9/19 13:00,7397.83
9/9/19 13:30,7441.93
9/9/19 14:00,7538.35
9/9/19 14:30,7717.28
9/9/19 15:00,7883.2
9/9/19 15:30,7947.11
9/9/19 16:00,8171.06
9/9/19 16:30,8559.49
9/9/19 17:00,8997.47
9/9/19 17:30,9559.01
9/9/19 18:00,10150.68
9/9/19 18:30,10633.88
9/9/19 19:00,10555.26
9/9/19 19:30,10277.72
9/9/19 20:00,10088.48
9/9/19 20:30,9824.92
9/9/19 21:00,9542.72
9/9/19 21:30,9229.83
9/9/19 22:00,8920.19
9/9/19 22:30,8822.77
9/9/19 23:00,8527.96
9/9/19 23:30,8438.71
9/10/19 0:00,8312.26
9/10/19 0:30,8143.47
9/10/19 1:00,7955.22
9/10/19 1:30,7739.07
9/10/19 2:00,7513.97
9/10/19 2:30,7299.22
9/10/19 3:00,7066.95
9/10/19 3:30,6858.35
9/10/19 4:00,6841.71
9/10/19 4:30,6841.51
9/10/19 5:00,6945.99
9/10/19 5:30,7293.71
9/10/19 6:00,7710.76
9/10/19 6:30,8485.53
9/10/19 7:00,9151.84
9/10/19 7:30,9271.42
9/10/19 8:00,9210.38
9/10/19 8:30,8915.02
9/10/19 9:00,8565.6
9/10/19 9:30,8256.67
9/10/19 10:00,8034.07
9/10/19 10:30,7947.62
9/10/19 11:00,7931.07
9/10/19 11:30,7776.94
9/10/19 12:00,7650.3
9/10/19 12:30,7595.22
9/10/19 13:00,7526.03
9/10/19 13:30,7456.84
9/10/19 14:00,7465.64
9/10/19 14:30,7498.63
9/10/19 15:00,7534.47
9/10/19 15:30,7629.21
9/10/19 16:00,7916.85
9/10/19 16:30,8153.64
9/10/19 17:00,8581.78
9/10/19 17:30,9035.89
9/10/19 18:00,9700.75
9/10/19 18:30,10310.16
9/10/19 19:00,10404.39
9/10/19 19:30,10241.94
9/10/19 20:00,10049.41
9/10/19 20:30,9905.63
9/10/19 21:00,9686.84
9/10/19 21:30,9389.45
9/10/19 22:00,9095.43
9/10/19 22:30,8919.97
9/10/19 23:00,8610.86
9/10/19 23:30,8463.85
9/11/19 0:00,8294.21
9/11/19 0:30,8155.76
9/11/19 1:00,8049.41
9/11/19 1:30,7869.37
9/11/19 2:00,7657.7
9/11/19 2:30,7414.52
9/11/19 3:00,7143.19
9/11/19 3:30,7016.23
9/11/19 4:00,6914.76
9/11/19 4:30,6983.85
9/11/19 5:00,7075.49
9/11/19 5:30,7424.22
9/11/19 6:00,7872
9/11/19 6:30,8572.96
9/11/19 7:00,9154.14
9/11/19 7:30,9231.08
9/11/19 8:00,9180.7
9/11/19 8:30,8904.67
9/11/19 9:00,8471.11
9/11/19 9:30,8100.24
9/11/19 10:00,7791.42
9/11/19 10:30,7640.2
9/11/19 11:00,7387.24
9/11/19 11:30,7226.08
9/11/19 12:00,7116.46
9/11/19 12:30,6991.34
9/11/19 13:00,6899.68
9/11/19 13:30,6908.61
9/11/19 14:00,6927.4
9/11/19 14:30,6968.58
9/11/19 15:00,7043.01
9/11/19 15:30,7105.51
9/11/19 16:00,7376.27
9/11/19 16:30,7644.66
9/11/19 17:00,8032.4
9/11/19 17:30,8425.9
9/11/19 18:00,8930.81
9/11/19 18:30,9426.24
9/11/19 19:00,9501.1
9/11/19 19:30,9410.27
9/11/19 20:00,9280.3
9/11/19 20:30,9154.13
9/11/19 21:00,8993.11
9/11/19 21:30,8793.16
9/11/19 22:00,8552.08
9/11/19 22:30,8510.55
9/11/19 23:00,8253.13
9/11/19 23:30,8114.41
9/12/19 0:00,8067.25
9/12/19 0:30,7912.37
9/12/19 1:00,7748.47
9/12/19 1:30,7553.1
9/12/19 2:00,7352.46
9/12/19 2:30,7017.5
9/12/19 3:00,6847.39
9/12/19 3:30,6676.61
9/12/19 4:00,6577.95
9/12/19 4:30,6555.53
9/12/19 5:00,6644.18
9/12/19 5:30,7037.1
9/12/19 6:00,7517.88
9/12/19 6:30,8178.32
9/12/19 7:00,8713.31
9/12/19 7:30,8843.23
9/12/19 8:00,8905.5
9/12/19 8:30,8699.3
9/12/19 9:00,8327.1
9/12/19 9:30,8129.22
9/12/19 10:00,7852.53
9/12/19 10:30,7595.62
9/12/19 11:00,7407.91
9/12/19 11:30,7252.97
9/12/19 12:00,7201.64
9/12/19 12:30,7104.28
9/12/19 13:00,7105.71
9/12/19 13:30,7189.02
9/12/19 14:00,7221.38
9/12/19 14:30,7346.38
9/12/19 15:00,7489.66
9/12/19 15:30,7579.48
9/12/19 16:00,7801.54
9/12/19 16:30,7947.32
9/12/19 17:00,8170.12
9/12/19 17:30,8464.21
9/12/19 18:00,8938.6
9/12/19 18:30,9287.18
9/12/19 19:00,9333.12
9/12/19 19:30,9132.55
9/12/19 20:00,9032.41
9/12/19 20:30,8940.8
9/12/19 21:00,8759.01
9/12/19 21:30,8514.4
9/12/19 22:00,8356.66
9/12/19 22:30,8284.08
9/12/19 23:00,8127.85
9/12/19 23:30,8030.43
9/13/19 0:00,7975.22
9/13/19 0:30,7817.82
9/13/19 1:00,7647.63
9/13/19 1:30,7454.96
9/13/19 2:00,7265.22
9/13/19 2:30,6988.87
9/13/19 3:00,6756.89
9/13/19 3:30,6660.65
9/13/19 4:00,6600.46
9/13/19 4:30,6608.67
9/13/19 5:00,6719.28
9/13/19 5:30,6994.41
9/13/19 6:00,7365.56
9/13/19 6:30,7929.47
9/13/19 7:00,8404.91
9/13/19 7:30,8510.81
9/13/19 8:00,8440.78
9/13/19 8:30,8332.69
9/13/19 9:00,8017.44
9/13/19 9:30,7801.44
9/13/19 10:00,7635.46
9/13/19 10:30,7520.53
9/13/19 11:00,7309.75
9/13/19 11:30,7110.05
9/13/19 12:00,7024.12
9/13/19 12:30,6971.32
9/13/19 13:00,6879.48
9/13/19 13:30,6822.38
9/13/19 14:00,6788.55
9/13/19 14:30,6772.24
9/13/19 15:00,6825.58
9/13/19 15:30,6974.99
9/13/19 16:00,7232.93
9/13/19 16:30,7470.79
9/13/19 17:00,7781.17
9/13/19 17:30,8036.41
9/13/19 18:00,8350.4
9/13/19 18:30,8752.1
9/13/19 19:00,8713.81
9/13/19 19:30,8556.9
9/13/19 20:00,8360.93
9/13/19 20:30,8305.12
9/13/19 21:00,8154.56
9/13/19 21:30,8067.28
9/13/19 22:00,7958.44
9/13/19 22:30,7978.77
9/13/19 23:00,7822.07
9/13/19 23:30,7791.94
9/14/19 0:00,7724.83
9/14/19 0:30,7541.14
9/14/19 1:00,7371.44
9/14/19 1:30,7169.22
9/14/19 2:00,6984.79
9/14/19 2:30,6711.37
9/14/19 3:00,6502.07
9/14/19 3:30,6403.09
9/14/19 4:00,6301.81
9/14/19 4:30,6267.06
9/14/19 5:00,6256.42
9/14/19 5:30,6441.76
9/14/19 6:00,6609.14
9/14/19 6:30,6826.3
9/14/19 7:00,7018.98
9/14/19 7:30,7084.17
9/14/19 8:00,7162.04
9/14/19 8:30,7197.51
9/14/19 9:00,7149.29
9/14/19 9:30,7063.41
9/14/19 10:00,6915.67
9/14/19 10:30,6783.24
9/14/19 11:00,6627.62
9/14/19 11:30,6490.89
9/14/19 12:00,6344.46
9/14/19 12:30,6314.12
9/14/19 13:00,6237.21
9/14/19 13:30,6186.62
9/14/19 14:00,6169.2
9/14/19 14:30,6169.62
9/14/19 15:00,6282.28
9/14/19 15:30,6403.53
9/14/19 16:00,6654.47
9/14/19 16:30,6882.04
9/14/19 17:00,7220.62
9/14/19 17:30,7482.78
9/14/19 18:00,7937.58
9/14/19 18:30,8314.05
9/14/19 19:00,8366.86
9/14/19 19:30,8234.01
9/14/19 20:00,8076.16
9/14/19 20:30,8035.84
9/14/19 21:00,7971.12
9/14/19 21:30,7879.33
9/14/19 22:00,7726.35
9/14/19 22:30,7731.79
9/14/19 23:00,7540.94
9/14/19 23:30,7515.62
9/15/19 0:00,7400.87
9/15/19 0:30,7215.32
9/15/19 1:00,7093.69
9/15/19 1:30,6894.65
9/15/19 2:00,6740.4
9/15/19 2:30,6491.42
9/15/19 3:00,6323.81
9/15/19 3:30,6158
9/15/19 4:00,6053.97
9/15/19 4:30,6073.67
9/15/19 5:00,6092.28
9/15/19 5:30,6191.15
9/15/19 6:00,6304.38
9/15/19 6:30,6502.47
9/15/19 7:00,6611.94
9/15/19 7:30,6711.25
9/15/19 8:00,6818.15
9/15/19 8:30,6825.29
9/15/19 9:00,6774.13
9/15/19 9:30,6683.92
9/15/19 10:00,6534.17
9/15/19 10:30,6419.86
9/15/19 11:00,6304.16
9/15/19 11:30,6217.98
9/15/19 12:00,6163.25
9/15/19 12:30,6076.11
9/15/19 13:00,6021.47
9/15/19 13:30,5990.73
9/15/19 14:00,6048.69
9/15/19 14:30,6109.32
9/15/19 15:00,6213.9
9/15/19 15:30,6404.51
9/15/19 16:00,6626.43
9/15/19 16:30,6856.32
9/15/19 17:00,7081.7
9/15/19 17:30,7351.01
9/15/19 18:00,7672.35
9/15/19 18:30,8096.11
9/15/19 19:00,8132.59
9/15/19 19:30,7962.91
9/15/19 20:00,7770.93
9/15/19 20:30,7637.43
9/15/19 21:00,7464.67
9/15/19 21:30,7309.28
9/15/19 22:00,7148.75
9/15/19 22:30,7089.47
9/15/19 23:00,6844.85
9/15/19 23:30,6879.7
9/16/19 0:00,6796.15
9/16/19 0:30,6664.61
9/16/19 1:00,6550.71
9/16/19 1:30,6421.06
9/16/19 2:00,6292.05
9/16/19 2:30,6015.81
9/16/19 3:00,5879.83
9/16/19 3:30,5761.8
9/16/19 4:00,5747.89
9/16/19 4:30,5849.03
9/16/19 5:00,5964.8
9/16/19 5:30,6323.78
9/16/19 6:00,6616.91
9/16/19 6:30,7155.55
9/16/19 7:00,7586.93
9/16/19 7:30,7666.8
9/16/19 8:00,7730.17
9/16/19 8:30,7623.44
9/16/19 9:00,7407.29
9/16/19 9:30,7335.16
9/16/19 10:00,7308.9
9/16/19 10:30,7343.14
9/16/19 11:00,7321.66
9/16/19 11:30,7287.1
9/16/19 12:00,7335.03
9/16/19 12:30,7370.33
9/16/19 13:00,7414.1
9/16/19 13:30,7436.86
9/16/19 14:00,7569.33
9/16/19 14:30,7645.06
9/16/19 15:00,7639.02
9/16/19 15:30,7718.38
9/16/19 16:00,7932.72
9/16/19 16:30,8143.2
9/16/19 17:00,8388.78
9/16/19 17:30,8632.51
9/16/19 18:00,9055.47
9/16/19 18:30,9267.99
9/16/19 19:00,9163.96
9/16/19 19:30,8810.43
9/16/19 20:00,8576.37
9/16/19 20:30,8314.74
9/16/19 21:00,8203.35
9/16/19 21:30,8002.94
9/16/19 22:00,7800.35
9/16/19 22:30,7821.73
9/16/19 23:00,7621.29
9/16/19 23:30,7590.19
9/17/19 0:00,7486.83
9/17/19 0:30,7388.19
9/17/19 1:00,7268.54
9/17/19 1:30,7128.84
9/17/19 2:00,6919.69
9/17/19 2:30,6642.58
9/17/19 3:00,6439.73
9/17/19 3:30,6298.75
9/17/19 4:00,6233.48
9/17/19 4:30,6299.37
9/17/19 5:00,6394.12
9/17/19 5:30,6761.17
9/17/19 6:00,7126.72
9/17/19 6:30,7791.86
9/17/19 7:00,8424.41
9/17/19 7:30,8777.48
9/17/19 8:00,9002.78
9/17/19 8:30,9024.42
9/17/19 9:00,8911.94
9/17/19 9:30,9019.97
9/17/19 10:00,9149.83
9/17/19 10:30,9186.86
9/17/19 11:00,9072.75
9/17/19 11:30,8995.61
9/17/19 12:00,8988.21
9/17/19 12:30,9034.27
9/17/19 13:00,9066.39
9/17/19 13:30,9073.99
9/17/19 14:00,9076.48
9/17/19 14:30,9054.48
9/17/19 15:00,9080.35
9/17/19 15:30,9143.2
9/17/19 16:00,9339.68
9/17/19 16:30,9602.44
9/17/19 17:00,9910.79
9/17/19 17:30,10174.08
9/17/19 18:00,10589.31
9/17/19 18:30,10887.57
9/17/19 19:00,10702.23
9/17/19 19:30,10439
9/17/19 20:00,10154.5
9/17/19 20:30,9834.69
9/17/19 21:00,9560.53
9/17/19 21:30,9190.97
9/17/19 22:00,8826.39
9/17/19 22:30,8662.95
9/17/19 23:00,8327.74
9/17/19 23:30,8144.96
9/18/19 0:00,8015.7
9/18/19 0:30,7848.6
9/18/19 1:00,7699.62
9/18/19 1:30,7525.4
9/18/19 2:00,6993.88
9/18/19 2:30,6750.31
9/18/19 3:00,6497.57
9/18/19 3:30,6240.05
9/18/19 4:00,6378.37
9/18/19 4:30,6450.48
9/18/19 5:00,6555.4
9/18/19 5:30,6901.07
9/18/19 6:00,7272.4
9/18/19 6:30,7948.89
9/18/19 7:00,8529.39
9/18/19 7:30,8725.26
9/18/19 8:00,8871.38
9/18/19 8:30,8824.13
9/18/19 9:00,8608.2
9/18/19 9:30,8544.59
9/18/19 10:00,8442.06
9/18/19 10:30,8416
9/18/19 11:00,8321.75
9/18/19 11:30,8176.21
9/18/19 12:00,8126
9/18/19 12:30,8163.65
9/18/19 13:00,8131.82
9/18/19 13:30,8115.55
9/18/19 14:00,8099
9/18/19 14:30,8096.49
9/18/19 15:00,8081.2
9/18/19 15:30,8155.09
9/18/19 16:00,8351.11
9/18/19 16:30,8574.44
9/18/19 17:00,8864.84
9/18/19 17:30,9157.25
9/18/19 18:00,9598.92
9/18/19 18:30,9883.59
9/18/19 19:00,9888.51
9/18/19 19:30,9672.98
9/18/19 20:00,9466.63
9/18/19 20:30,9253.74
9/18/19 21:00,8994.21
9/18/19 21:30,8731.49
9/18/19 22:00,8465.6
9/18/19 22:30,8405.62
9/18/19 23:00,8128.81
9/18/19 23:30,7954.81
9/19/19 0:00,7862.81
9/19/19 0:30,7655.04
9/19/19 1:00,7472.32
9/19/19 1:30,7269.8
9/19/19 2:00,7057.92
9/19/19 2:30,6749.55
9/19/19 3:00,6498.14
9/19/19 3:30,6366.26
9/19/19 4:00,6274.61
9/19/19 4:30,6318.22
9/19/19 5:00,6399.77
9/19/19 5:30,6730.51
9/19/19 6:00,7086.02
9/19/19 6:30,7725.93
9/19/19 7:00,8173.91
9/19/19 7:30,8331.72
9/19/19 8:00,8394.59
9/19/19 8:30,8350.92
9/19/19 9:00,8107.1
9/19/19 9:30,8004.85
9/19/19 10:00,7677.84
9/19/19 10:30,7514.98
9/19/19 11:00,7444.08
9/19/19 11:30,7490.4
9/19/19 12:00,7512.49
9/19/19 12:30,7463.17
9/19/19 13:00,7397.89
9/19/19 13:30,7374.95
9/19/19 14:00,7378.21
9/19/19 14:30,7409.27
9/19/19 15:00,7484.46
9/19/19 15:30,7534.11
9/19/19 16:00,7751.73
9/19/19 16:30,7969.52
9/19/19 17:00,8157.5
9/19/19 17:30,8415.19
9/19/19 18:00,8783.89
9/19/19 18:30,9175.3
9/19/19 19:00,9213.42
9/19/19 19:30,9039.24
9/19/19 20:00,8783.15
9/19/19 20:30,8650.25
9/19/19 21:00,8510.72
9/19/19 21:30,8290.66
9/19/19 22:00,8129.25
9/19/19 22:30,8069.95
9/19/19 23:00,7902.11
9/19/19 23:30,7783.48
9/20/19 0:00,7728.78
9/20/19 0:30,7563.02
9/20/19 1:00,7361.43
9/20/19 1:30,7139.54
9/20/19 2:00,6911.76
9/20/19 2:30,6652.46
9/20/19 3:00,6429.27
9/20/19 3:30,6278.83
9/20/19 4:00,6182.63
9/20/19 4:30,6260.8
9/20/19 5:00,6386.48
9/20/19 5:30,6692.82
9/20/19 6:00,6980.7
9/20/19 6:30,7515.56
9/20/19 7:00,7889.28
9/20/19 7:30,7874.06
9/20/19 8:00,7898.28
9/20/19 8:30,7879.91
9/20/19 9:00,7728.1
9/20/19 9:30,7681.67
9/20/19 10:00,7566.61
9/20/19 10:30,7517.61
9/20/19 11:00,7415.39
9/20/19 11:30,7321.98
9/20/19 12:00,7215.89
9/20/19 12:30,7244.68
9/20/19 13:00,7201.48
9/20/19 13:30,7136.77
9/20/19 14:00,7142.51
9/20/19 14:30,7183.39
9/20/19 15:00,7273.62
9/20/19 15:30,7383.68
9/20/19 16:00,7552.34
9/20/19 16:30,7726.09
9/20/19 17:00,7973.74
9/20/19 17:30,8154.47
9/20/19 18:00,8402.95
9/20/19 18:30,8620.86
9/20/19 19:00,8535.55
9/20/19 19:30,8381.02
9/20/19 20:00,8186.26
9/20/19 20:30,8024.42
9/20/19 21:00,7903.9
9/20/19 21:30,7794.9
9/20/19 22:00,7604.9
9/20/19 22:30,7698.39
9/20/19 23:00,7502.54
9/20/19 23:30,7453.21
9/21/19 0:00,7450.62
9/21/19 0:30,7250.12
9/21/19 1:00,7053.56
9/21/19 1:30,6879.93
9/21/19 2:00,6667.31
9/21/19 2:30,6373.12
9/21/19 3:00,6219.45
9/21/19 3:30,6023.05
9/21/19 4:00,5941.95
9/21/19 4:30,5919.61
9/21/19 5:00,5910.81
9/21/19 5:30,6018.14
9/21/19 6:00,6159.64
9/21/19 6:30,6329.64
9/21/19 7:00,6529.73
