Date,Demand
6/28/13 12:00,9349.13
6/28/13 12:30,9266.69
6/28/13 13:00,9237.3
6/28/13 13:30,9176.98
6/28/13 14:00,9148.76
6/28/13 14:30,9133.29
6/28/13 15:00,9123.68
6/28/13 15:30,9132.64
6/28/13 16:00,9321.14
6/28/13 16:30,9486.39
6/28/13 17:00,9759.28
6/28/13 17:30,10260.31
6/28/13 18:00,10520.34
6/28/13 18:30,10354.68
6/28/13 19:00,10147.82
6/28/13 19:30,9887.43
6/28/13 20:00,9689.07
6/28/13 20:30,9499.49
6/28/13 21:00,9390.75
6/28/13 21:30,9176.68
6/28/13 22:00,8957.76
6/28/13 22:30,9042.21
6/28/13 23:00,8853.46
6/28/13 23:30,8776.1
6/29/13 0:00,8652.36
6/29/13 0:30,8348.37
6/29/13 1:00,8136.31
6/29/13 1:30,7893.37
6/29/13 2:00,7600.35
6/29/13 2:30,7173.54
6/29/13 3:00,6904.49
6/29/13 3:30,6692.19
6/29/13 4:00,6496.92
6/29/13 4:30,6389.75
6/29/13 5:00,6413.88
6/29/13 5:30,6503.29
6/29/13 6:00,6602.05
6/29/13 6:30,6893.55
6/29/13 7:00,7135.66
6/29/13 7:30,7470.66
6/29/13 8:00,7939.68
6/29/13 8:30,8455.63
6/29/13 9:00,8838.75
6/29/13 9:30,9169.53
6/29/13 10:00,9239.45
6/29/13 10:30,9358.28
6/29/13 11:00,9277.16
6/29/13 11:30,9141.1
6/29/13 12:00,9113.69
6/29/13 12:30,9023.62
6/29/13 13:00,8987.62
6/29/13 13:30,8880.38
6/29/13 14:00,8795.35
6/29/13 14:30,8673.06
6/29/13 15:00,8709.3
6/29/13 15:30,8790.31
6/29/13 16:00,8941.84
6/29/13 16:30,9073.27
6/29/13 17:00,9386.56
6/29/13 17:30,9833.41
6/29/13 18:00,10101.67
6/29/13 18:30,10005.77
6/29/13 19:00,9791.56
6/29/13 19:30,9515.76
6/29/13 20:00,9294.92
6/29/13 20:30,9144.5
6/29/13 21:00,8989.12
6/29/13 21:30,8818.92
6/29/13 22:00,8667.29
6/29/13 22:30,8652.08
6/29/13 23:00,8459.13
6/29/13 23:30,8322.47
6/30/13 0:00,8154.14
6/30/13 0:30,7838.79
6/30/13 1:00,7602.93
6/30/13 1:30,7328.79
6/30/13 2:00,7059.7
6/30/13 2:30,6726.11
6/30/13 3:00,6502.63
6/30/13 3:30,6329.3
6/30/13 4:00,6248.26
6/30/13 4:30,6191.79
6/30/13 5:00,6215.49
6/30/13 5:30,6285.83
6/30/13 6:00,6421.68
6/30/13 6:30,6605.26
6/30/13 7:00,6786.85
6/30/13 7:30,7103.76
6/30/13 8:00,7520.88
6/30/13 8:30,8036.25
6/30/13 9:00,8417.6
6/30/13 9:30,8724.19
6/30/13 10:00,8875.06
6/30/13 10:30,8882.15
6/30/13 11:00,8795.52
6/30/13 11:30,8675.72
6/30/13 12:00,8613.74
6/30/13 12:30,8565.17
6/30/13 13:00,8449.4
6/30/13 13:30,8299.24
6/30/13 14:00,8203.32
6/30/13 14:30,8152.83
6/30/13 15:00,8180.28
6/30/13 15:30,8222.15
6/30/13 16:00,8360.46
6/30/13 16:30,8608.21
6/30/13 17:00,8975.95
6/30/13 17:30,9545.19
6/30/13 18:00,10100.94
6/30/13 18:30,10179.56
6/30/13 19:00,9978.89
6/30/13 19:30,9741.84
6/30/13 20:00,9580.24
6/30/13 20:30,9436.36
6/30/13 21:00,9319.28
6/30/13 21:30,9049.13
6/30/13 22:00,8761.76
6/30/13 22:30,8620.94
6/30/13 23:00,8358.81
6/30/13 23:30,8154.82
7/1/13 0:00,7967.85
7/1/13 0:30,7671.7
7/1/13 1:00,7475.11
7/1/13 1:30,7257.79
7/1/13 2:00,7076.77
7/1/13 2:30,6774.56
7/1/13 3:00,6580.38
7/1/13 3:30,6452.07
7/1/13 4:00,6376.89
7/1/13 4:30,6433.5
7/1/13 5:00,6558.57
7/1/13 5:30,6874.15
7/1/13 6:00,7219.26
7/1/13 6:30,7984.44
7/1/13 7:00,8632.26
7/1/13 7:30,9074.3
7/1/13 8:00,9561.89
7/1/13 8:30,9814.52
7/1/13 9:00,9889.93
7/1/13 9:30,9899.64
7/1/13 10:00,9825.42
7/1/13 10:30,9788.27
7/1/13 11:00,9596.64
7/1/13 11:30,9405.59
7/1/13 12:00,9233.69
7/1/13 12:30,9169.05
7/1/13 13:00,9063.65
7/1/13 13:30,9032.87
7/1/13 14:00,8980.07
7/1/13 14:30,8934.13
7/1/13 15:00,8897.06
7/1/13 15:30,8953.05
7/1/13 16:00,9026.84
7/1/13 16:30,9135.87
7/1/13 17:00,9432.11
7/1/13 17:30,10213.35
7/1/13 18:00,10828.56
7/1/13 18:30,10850.38
7/1/13 19:00,10708.6
7/1/13 19:30,10429.26
7/1/13 20:00,10226.72
7/1/13 20:30,10058.41
7/1/13 21:00,9866.87
7/1/13 21:30,9585.64
7/1/13 22:00,9271.08
7/1/13 22:30,9240.27
7/1/13 23:00,9011.79
7/1/13 23:30,8843.42
7/2/13 0:00,8675.45
7/2/13 0:30,8449.44
7/2/13 1:00,8267.27
7/2/13 1:30,8003.88
7/2/13 2:00,7785.18
7/2/13 2:30,7406.28
7/2/13 3:00,7097.98
7/2/13 3:30,6876.48
7/2/13 4:00,6738.94
7/2/13 4:30,6704.83
7/2/13 5:00,6824.95
7/2/13 5:30,7065.24
7/2/13 6:00,7477
7/2/13 6:30,8227.47
7/2/13 7:00,8853.88
7/2/13 7:30,9228.86
7/2/13 8:00,9653.37
7/2/13 8:30,9900.72
7/2/13 9:00,9806.35
7/2/13 9:30,9817.08
7/2/13 10:00,9671.46
7/2/13 10:30,9605.25
7/2/13 11:00,9414.6
7/2/13 11:30,9205.76
7/2/13 12:00,9003.15
7/2/13 12:30,8878.31
7/2/13 13:00,8818.92
7/2/13 13:30,8728.29
7/2/13 14:00,8703.07
7/2/13 14:30,8632.92
7/2/13 15:00,8637.17
7/2/13 15:30,8671.68
7/2/13 16:00,8802.95
7/2/13 16:30,8918.99
7/2/13 17:00,9295.23
7/2/13 17:30,10061.14
7/2/13 18:00,10705.16
7/2/13 18:30,10749.21
7/2/13 19:00,10614.23
7/2/13 19:30,10422.07
7/2/13 20:00,10228.01
7/2/13 20:30,10106.37
7/2/13 21:00,9843.3
7/2/13 21:30,9616.16
7/2/13 22:00,9262.27
7/2/13 22:30,9286.02
7/2/13 23:00,9038.89
7/2/13 23:30,8860.63
7/3/13 0:00,8749
7/3/13 0:30,8431.99
7/3/13 1:00,8254.12
7/3/13 1:30,8058.46
7/3/13 2:00,7759.08
7/3/13 2:30,7376.58
7/3/13 3:00,7091.88
7/3/13 3:30,6852.6
7/3/13 4:00,6764.07
7/3/13 4:30,6716.91
7/3/13 5:00,6809.78
7/3/13 5:30,7086.95
7/3/13 6:00,7555.2
7/3/13 6:30,8294.11
7/3/13 7:00,8965.15
7/3/13 7:30,9343.94
7/3/13 8:00,9807.55
7/3/13 8:30,9932.27
7/3/13 9:00,9902.85
7/3/13 9:30,9841.85
7/3/13 10:00,9729.31
7/3/13 10:30,9613.97
7/3/13 11:00,9407.02
7/3/13 11:30,9188.49
7/3/13 12:00,9016.59
7/3/13 12:30,8937.61
7/3/13 13:00,8758.67
7/3/13 13:30,8620.28
7/3/13 14:00,8560.52
7/3/13 14:30,8518.75
7/3/13 15:00,8501.26
7/3/13 15:30,8484.62
7/3/13 16:00,8644.68
7/3/13 16:30,8869.66
7/3/13 17:00,9239.84
7/3/13 17:30,10023.37
7/3/13 18:00,10716.58
7/3/13 18:30,10732.79
7/3/13 19:00,10630.31
7/3/13 19:30,10419.78
7/3/13 20:00,10265.05
7/3/13 20:30,10139.93
7/3/13 21:00,9961.53
7/3/13 21:30,9724.29
7/3/13 22:00,9402.25
7/3/13 22:30,9401.34
7/3/13 23:00,9134.89
7/3/13 23:30,9000.25
7/4/13 0:00,8836.79
7/4/13 0:30,8531.58
7/4/13 1:00,8285.65
7/4/13 1:30,8100.77
7/4/13 2:00,7825.42
7/4/13 2:30,7452.89
7/4/13 3:00,7137.94
7/4/13 3:30,6914.28
7/4/13 4:00,6770.39
7/4/13 4:30,6764.41
7/4/13 5:00,6851.52
7/4/13 5:30,7146.56
7/4/13 6:00,7601.37
7/4/13 6:30,8273.17
7/4/13 7:00,8906.64
7/4/13 7:30,9300.26
7/4/13 8:00,9750.91
7/4/13 8:30,9964.58
7/4/13 9:00,9808.1
7/4/13 9:30,9763.68
7/4/13 10:00,9541.68
7/4/13 10:30,9361.41
7/4/13 11:00,9153.98
7/4/13 11:30,8905.7
7/4/13 12:00,8778.61
7/4/13 12:30,8728.47
7/4/13 13:00,8617.56
7/4/13 13:30,8533.99
7/4/13 14:00,8499.05
7/4/13 14:30,8490.45
7/4/13 15:00,8458.15
7/4/13 15:30,8453.33
7/4/13 16:00,8518.83
7/4/13 16:30,8668.41
7/4/13 17:00,9000.69
7/4/13 17:30,9621.67
7/4/13 18:00,10225.2
7/4/13 18:30,10281.63
7/4/13 19:00,10150.45
7/4/13 19:30,9940.91
7/4/13 20:00,9758.94
7/4/13 20:30,9600.81
7/4/13 21:00,9481.37
7/4/13 21:30,9216.61
7/4/13 22:00,8903.21
7/4/13 22:30,8952.8
7/4/13 23:00,8678.63
7/4/13 23:30,8559.44
7/5/13 0:00,8393.65
7/5/13 0:30,8148.18
7/5/13 1:00,7945.84
7/5/13 1:30,7760.77
7/5/13 2:00,7502.08
7/5/13 2:30,7083.22
7/5/13 3:00,6803.06
7/5/13 3:30,6628
7/5/13 4:00,6500.03
7/5/13 4:30,6491.03
7/5/13 5:00,6581.97
7/5/13 5:30,6823.63
7/5/13 6:00,7187.67
7/5/13 6:30,7910.89
7/5/13 7:00,8389.02
7/5/13 7:30,8741.15
7/5/13 8:00,9124.68
7/5/13 8:30,9337.8
7/5/13 9:00,9286.12
7/5/13 9:30,9302.88
7/5/13 10:00,9184.12
7/5/13 10:30,9071.64
7/5/13 11:00,8928.59
7/5/13 11:30,8751.02
7/5/13 12:00,8608.79
7/5/13 12:30,8513.72
7/5/13 13:00,8405.46
7/5/13 13:30,8368.6
7/5/13 14:00,8344.31
7/5/13 14:30,8333.39
7/5/13 15:00,8256.21
7/5/13 15:30,8323.75
7/5/13 16:00,8479.68
7/5/13 16:30,8577
7/5/13 17:00,8832.24
7/5/13 17:30,9413.24
7/5/13 18:00,9991
7/5/13 18:30,10056.8
7/5/13 19:00,9948.2
7/5/13 19:30,9757.3
7/5/13 20:00,9506.53
7/5/13 20:30,9416.66
7/5/13 21:00,9280.26
7/5/13 21:30,9094.34
7/5/13 22:00,8883.6
7/5/13 22:30,9015.15
7/5/13 23:00,8871.59
7/5/13 23:30,8796.17
7/6/13 0:00,8650.37
7/6/13 0:30,8388.53
7/6/13 1:00,8160.65
7/6/13 1:30,7980.11
7/6/13 2:00,7667.33
7/6/13 2:30,7267.87
7/6/13 3:00,6926.23
7/6/13 3:30,6658.62
7/6/13 4:00,6572.22
7/6/13 4:30,6451.24
7/6/13 5:00,6441.49
7/6/13 5:30,6638.66
7/6/13 6:00,6785.73
7/6/13 6:30,7055.83
7/6/13 7:00,7340.86
7/6/13 7:30,7777.65
7/6/13 8:00,8377.64
7/6/13 8:30,8776.14
7/6/13 9:00,9015.2
7/6/13 9:30,9204.68
7/6/13 10:00,9055.82
7/6/13 10:30,8924.44
7/6/13 11:00,8641.28
7/6/13 11:30,8375.67
7/6/13 12:00,8202.5
7/6/13 12:30,8077.15
7/6/13 13:00,7945.62
7/6/13 13:30,7827.69
7/6/13 14:00,7777.5
7/6/13 14:30,7735.73
7/6/13 15:00,7765.75
7/6/13 15:30,7848.87
7/6/13 16:00,8013.87
7/6/13 16:30,8285.4
7/6/13 17:00,8777.02
7/6/13 17:30,9374.21
7/6/13 18:00,10017.94
7/6/13 18:30,10086.19
7/6/13 19:00,9909.11
7/6/13 19:30,9715.58
7/6/13 20:00,9520.35
7/6/13 20:30,9461.72
7/6/13 21:00,9303.06
7/6/13 21:30,9195.62
7/6/13 22:00,9048.28
7/6/13 22:30,8991.36
7/6/13 23:00,8842.29
7/6/13 23:30,8671.32
7/7/13 0:00,8487.67
7/7/13 0:30,8090.39
7/7/13 1:00,7845.02
7/7/13 1:30,7598.23
7/7/13 2:00,7337.94
7/7/13 2:30,6975.5
7/7/13 3:00,6786.55
7/7/13 3:30,6588.01
7/7/13 4:00,6529.57
7/7/13 4:30,6426.17
7/7/13 5:00,6495.35
7/7/13 5:30,6558.66
7/7/13 6:00,6641.28
7/7/13 6:30,6877.45
7/7/13 7:00,7091.75
7/7/13 7:30,7436.03
7/7/13 8:00,7925.91
7/7/13 8:30,8410.03
7/7/13 9:00,8731.91
7/7/13 9:30,8874.69
7/7/13 10:00,8821.08
7/7/13 10:30,8666.03
7/7/13 11:00,8431.99
7/7/13 11:30,8238.59
7/7/13 12:00,7985.69
7/7/13 12:30,7932.92
7/7/13 13:00,7805.57
7/7/13 13:30,7653.65
7/7/13 14:00,7595.86
7/7/13 14:30,7559.86
7/7/13 15:00,7610.09
7/7/13 15:30,7754.13
7/7/13 16:00,7965.54
7/7/13 16:30,8309.92
7/7/13 17:00,8780.98
7/7/13 17:30,9390.81
7/7/13 18:00,10091.02
7/7/13 18:30,10192.17
7/7/13 19:00,10136.69
7/7/13 19:30,9919.56
7/7/13 20:00,9835.52
7/7/13 20:30,9649.18
7/7/13 21:00,9572.84
7/7/13 21:30,9331.79
7/7/13 22:00,9070.03
7/7/13 22:30,8904.99
7/7/13 23:00,8561.74
7/7/13 23:30,8406.5
7/8/13 0:00,8175.36
7/8/13 0:30,7868.3
7/8/13 1:00,7656.56
7/8/13 1:30,7411.2
7/8/13 2:00,7290.1
7/8/13 2:30,6938.64
7/8/13 3:00,6746.22
7/8/13 3:30,6612.34
7/8/13 4:00,6576.06
7/8/13 4:30,6577.95
7/8/13 5:00,6714.8
7/8/13 5:30,7021.94
7/8/13 6:00,7472.38
7/8/13 6:30,8271.13
7/8/13 7:00,8972.98
7/8/13 7:30,9329.37
7/8/13 8:00,9879.15
7/8/13 8:30,10137.27
7/8/13 9:00,10189.71
7/8/13 9:30,10190.72
7/8/13 10:00,9987.51
7/8/13 10:30,9915.97
7/8/13 11:00,9690.49
7/8/13 11:30,9443.29
7/8/13 12:00,9252.74
7/8/13 12:30,9126.56
7/8/13 13:00,8978.48
7/8/13 13:30,8890.74
7/8/13 14:00,8878.39
7/8/13 14:30,8848.93
7/8/13 15:00,8815.23
7/8/13 15:30,8894.71
7/8/13 16:00,9028.8
7/8/13 16:30,9222.37
7/8/13 17:00,9592.94
7/8/13 17:30,10398.92
7/8/13 18:00,11145.74
7/8/13 18:30,11130.93
7/8/13 19:00,11122.43
7/8/13 19:30,10859.65
7/8/13 20:00,10695.77
7/8/13 20:30,10491.64
7/8/13 21:00,10333.37
7/8/13 21:30,10037
7/8/13 22:00,9641.04
7/8/13 22:30,9505.61
7/8/13 23:00,9276.99
7/8/13 23:30,9079.59
7/9/13 0:00,8877.17
7/9/13 0:30,8664.04
7/9/13 1:00,8439.05
7/9/13 1:30,8267.27
7/9/13 2:00,8037.64
7/9/13 2:30,7646.43
7/9/13 3:00,7382.16
7/9/13 3:30,7155.89
7/9/13 4:00,6968.14
7/9/13 4:30,6939.38
7/9/13 5:00,7004.86
7/9/13 5:30,7306.44
7/9/13 6:00,7735.01
7/9/13 6:30,8449.94
7/9/13 7:00,9125.73
7/9/13 7:30,9458.99
7/9/13 8:00,9997.94
7/9/13 8:30,10239.48
7/9/13 9:00,10188.44
7/9/13 9:30,10143.54
7/9/13 10:00,9968.73
7/9/13 10:30,9867.42
7/9/13 11:00,9664.22
7/9/13 11:30,9493.73
7/9/13 12:00,9421.51
7/9/13 12:30,9391.6
7/9/13 13:00,9387.68
7/9/13 13:30,9328.94
7/9/13 14:00,9300.36
7/9/13 14:30,9310.98
7/9/13 15:00,9349.23
7/9/13 15:30,9453.1
7/9/13 16:00,9584.61
7/9/13 16:30,9827.75
7/9/13 17:00,10257.14
7/9/13 17:30,10985.95
7/9/13 18:00,11490.92
7/9/13 18:30,11506.23
7/9/13 19:00,11377.95
7/9/13 19:30,11087.71
7/9/13 20:00,10814.38
7/9/13 20:30,10626.18
7/9/13 21:00,10328.89
7/9/13 21:30,9985.21
7/9/13 22:00,9669.61
7/9/13 22:30,9533.38
7/9/13 23:00,9172.41
7/9/13 23:30,8973.46
7/10/13 0:00,8834.77
7/10/13 0:30,8545.3
7/10/13 1:00,8392.27
7/10/13 1:30,8153.39
7/10/13 2:00,7906.59
7/10/13 2:30,7505.49
7/10/13 3:00,7214.28
7/10/13 3:30,6972.96
7/10/13 4:00,6822.98
7/10/13 4:30,6804.34
7/10/13 5:00,6915.96
7/10/13 5:30,7220.13
7/10/13 6:00,7573.91
7/10/13 6:30,8190.79
7/10/13 7:00,8796.29
7/10/13 7:30,9255.91
7/10/13 8:00,9701.14
7/10/13 8:30,9993.34
7/10/13 9:00,10102.79
7/10/13 9:30,10159.73
7/10/13 10:00,10133.15
7/10/13 10:30,10048.15
7/10/13 11:00,9826.27
7/10/13 11:30,9603.77
7/10/13 12:00,9474.27
7/10/13 12:30,9384.48
7/10/13 13:00,9296.12
7/10/13 13:30,9232.53
7/10/13 14:00,9146.89
7/10/13 14:30,9155.75
7/10/13 15:00,9149.38
7/10/13 15:30,9191.98
7/10/13 16:00,9304.12
7/10/13 16:30,9464.6
7/10/13 17:00,9847.61
7/10/13 17:30,10479.21
7/10/13 18:00,11065.48
7/10/13 18:30,11075.95
7/10/13 19:00,10979.54
7/10/13 19:30,10728.95
7/10/13 20:00,10524.07
7/10/13 20:30,10356.26
7/10/13 21:00,10180.93
7/10/13 21:30,9852.41
7/10/13 22:00,9601.81
7/10/13 22:30,9492.49
7/10/13 23:00,9183.85
7/10/13 23:30,9001.43
7/11/13 0:00,8828.81
7/11/13 0:30,8602.32
7/11/13 1:00,8357.76
7/11/13 1:30,8162.47
7/11/13 2:00,7914.97
7/11/13 2:30,7536.69
7/11/13 3:00,7224.68
7/11/13 3:30,7005.65
7/11/13 4:00,6862.38
7/11/13 4:30,6839.4
7/11/13 5:00,6984.56
7/11/13 5:30,7273.29
7/11/13 6:00,7596.77
7/11/13 6:30,8363.91
7/11/13 7:00,8948.18
7/11/13 7:30,9337.01
7/11/13 8:00,9814.12
7/11/13 8:30,10008.01
7/11/13 9:00,10080.92
7/11/13 9:30,10031.79
7/11/13 10:00,9835.59
7/11/13 10:30,9675.04
7/11/13 11:00,9467.17
7/11/13 11:30,9211.16
7/11/13 12:00,9071.1
7/11/13 12:30,8995.41
7/11/13 13:00,8880.57
7/11/13 13:30,8816.42
7/11/13 14:00,8720.46
7/11/13 14:30,8727.18
7/11/13 15:00,8727.39
7/11/13 15:30,8813.49
7/11/13 16:00,8943.08
7/11/13 16:30,9088.75
7/11/13 17:00,9478.98
7/11/13 17:30,10161.31
7/11/13 18:00,10825.52
7/11/13 18:30,10888.22
7/11/13 19:00,10795.98
7/11/13 19:30,10577.67
7/11/13 20:00,10361.21
7/11/13 20:30,10282.67
7/11/13 21:00,10173.37
7/11/13 21:30,9859.4
7/11/13 22:00,9555.4
7/11/13 22:30,9548.83
7/11/13 23:00,9273.35
7/11/13 23:30,9078.73
7/12/13 0:00,8925.5
7/12/13 0:30,8578.78
7/12/13 1:00,8338.6
7/12/13 1:30,8145.44
7/12/13 2:00,7917.52
7/12/13 2:30,7554.3
7/12/13 3:00,7217.8
7/12/13 3:30,7003.09
7/12/13 4:00,6884.13
7/12/13 4:30,6876.54
7/12/13 5:00,6899.6
7/12/13 5:30,7198.44
7/12/13 6:00,7625.16
7/12/13 6:30,8232.62
7/12/13 7:00,8815.81
7/12/13 7:30,9269.62
7/12/13 8:00,9794.23
7/12/13 8:30,10053.23
7/12/13 9:00,10041.41
7/12/13 9:30,10025.79
7/12/13 10:00,9942.73
7/12/13 10:30,9820.47
7/12/13 11:00,9578.37
7/12/13 11:30,9370.56
7/12/13 12:00,9184.73
7/12/13 12:30,9012.39
7/12/13 13:00,8853.74
7/12/13 13:30,8674.27
7/12/13 14:00,8607.37
7/12/13 14:30,8568.11
7/12/13 15:00,8532.8
7/12/13 15:30,8628.76
7/12/13 16:00,8709.14
7/12/13 16:30,8874.14
7/12/13 17:00,9292
7/12/13 17:30,9945.2
7/12/13 18:00,10479.13
7/12/13 18:30,10477.36
7/12/13 19:00,10314.73
7/12/13 19:30,10073.85
7/12/13 20:00,9909.76
7/12/13 20:30,9838.89
7/12/13 21:00,9735.89
7/12/13 21:30,9517.22
7/12/13 22:00,9274.27
7/12/13 22:30,9335.01
7/12/13 23:00,9149.13
7/12/13 23:30,8996.76
7/13/13 0:00,8884.02
7/13/13 0:30,8648.49
7/13/13 1:00,8397.75
7/13/13 1:30,8128.35
7/13/13 2:00,7867.56
7/13/13 2:30,7456.22
7/13/13 3:00,7134.53
7/13/13 3:30,6877.5
7/13/13 4:00,6701.36
7/13/13 4:30,6641.21
7/13/13 5:00,6611.5
7/13/13 5:30,6735.23
7/13/13 6:00,6860.59
7/13/13 6:30,7121.33
7/13/13 7:00,7486.93
7/13/13 7:30,7854.05
7/13/13 8:00,8388.18
7/13/13 8:30,8917.45
7/13/13 9:00,9141.57
7/13/13 9:30,9345.48
7/13/13 10:00,9171.62
7/13/13 10:30,9016.92
7/13/13 11:00,8834.44
7/13/13 11:30,8645.84
7/13/13 12:00,8549
7/13/13 12:30,8446.01
7/13/13 13:00,8267.01
7/13/13 13:30,8148.26
7/13/13 14:00,8124.24
7/13/13 14:30,8038.54
7/13/13 15:00,8028.97
7/13/13 15:30,8049.27
7/13/13 16:00,8142.9
7/13/13 16:30,8351.37
7/13/13 17:00,8742.88
7/13/13 17:30,9315.68
7/13/13 18:00,9925.67
7/13/13 18:30,9934.42
7/13/13 19:00,9831.81
7/13/13 19:30,9627.77
7/13/13 20:00,9375.83
7/13/13 20:30,9227.49
7/13/13 21:00,9132.86
7/13/13 21:30,8926.14
7/13/13 22:00,8811.95
7/13/13 22:30,8764.7
7/13/13 23:00,8609
7/13/13 23:30,8501.69
7/14/13 0:00,8265.69
7/14/13 0:30,8021.38
7/14/13 1:00,7792.26
7/14/13 1:30,7501.57
7/14/13 2:00,7306.99
7/14/13 2:30,6908.34
7/14/13 3:00,6652.17
7/14/13 3:30,6475.75
7/14/13 4:00,6375.83
7/14/13 4:30,6355.9
7/14/13 5:00,6366.96
7/14/13 5:30,6441.38
7/14/13 6:00,6596.9
7/14/13 6:30,6712.82
7/14/13 7:00,6947.95
7/14/13 7:30,7229.14
7/14/13 8:00,7677.46
7/14/13 8:30,8138.35
7/14/13 9:00,8369.31
7/14/13 9:30,8546.08
7/14/13 10:00,8559.74
7/14/13 10:30,8543.54
7/14/13 11:00,8347.88
7/14/13 11:30,8189.36
7/14/13 12:00,8093.38
7/14/13 12:30,7959.62
7/14/13 13:00,7904.2
7/14/13 13:30,7847.02
7/14/13 14:00,7787.64
7/14/13 14:30,7795.1
7/14/13 15:00,7829.42
7/14/13 15:30,7899.51
7/14/13 16:00,8020.95
7/14/13 16:30,8370.17
7/14/13 17:00,8878.26
7/14/13 17:30,9473.71
7/14/13 18:00,9937.94
7/14/13 18:30,10033.81
7/14/13 19:00,9847.82
7/14/13 19:30,9556.05
7/14/13 20:00,9407.35
7/14/13 20:30,9276.16
7/14/13 21:00,9135.51
7/14/13 21:30,8885.98
7/14/13 22:00,8669.59
7/14/13 22:30,8566.79
7/14/13 23:00,8338.97
7/14/13 23:30,8121.65
7/15/13 0:00,7906.91
7/15/13 0:30,7633.3
7/15/13 1:00,7426.43
7/15/13 1:30,7229.98
7/15/13 2:00,7026.15
7/15/13 2:30,6730.33
7/15/13 3:00,6531.7
7/15/13 3:30,6421.87
7/15/13 4:00,6332.39
7/15/13 4:30,6400.56
7/15/13 5:00,6451.35
7/15/13 5:30,6797.96
7/15/13 6:00,7139.42
7/15/13 6:30,7845.96
7/15/13 7:00,8518.74
7/15/13 7:30,8910.83
7/15/13 8:00,9387.71
7/15/13 8:30,9634.48
7/15/13 9:00,9702.42
7/15/13 9:30,9739.86
7/15/13 10:00,9645.95
7/15/13 10:30,9539.02
7/15/13 11:00,9475.84
7/15/13 11:30,9296.35
7/15/13 12:00,9248.29
7/15/13 12:30,9223.41
7/15/13 13:00,9172.23
7/15/13 13:30,9149.88
7/15/13 14:00,9107.89
7/15/13 14:30,9111.94
7/15/13 15:00,9081.29
7/15/13 15:30,9039.84
7/15/13 16:00,9163.51
7/15/13 16:30,9445.03
7/15/13 17:00,9795.41
7/15/13 17:30,10341.04
7/15/13 18:00,10719.66
7/15/13 18:30,10607.7
7/15/13 19:00,10435.83
7/15/13 19:30,10135.49
7/15/13 20:00,9894.33
7/15/13 20:30,9695.49
7/15/13 21:00,9448.26
7/15/13 21:30,9174.51
7/15/13 22:00,8849.14
7/15/13 22:30,8784.7
7/15/13 23:00,8581.21
7/15/13 23:30,8450.76
7/16/13 0:00,8306.85
7/16/13 0:30,8131.95
7/16/13 1:00,7981.66
7/16/13 1:30,7794.96
7/16/13 2:00,7557.79
7/16/13 2:30,7153.63
7/16/13 3:00,6859.42
7/16/13 3:30,6667.05
7/16/13 4:00,6524.12
7/16/13 4:30,6508.98
7/16/13 5:00,6599
7/16/13 5:30,6850.62
7/16/13 6:00,7223.62
7/16/13 6:30,7942.5
7/16/13 7:00,8580.16
7/16/13 7:30,8877.03
7/16/13 8:00,9079.97
7/16/13 8:30,9478.62
7/16/13 9:00,9370.08
7/16/13 9:30,9385.56
7/16/13 10:00,9335.28
7/16/13 10:30,9254.31
7/16/13 11:00,9133.61
7/16/13 11:30,8964.56
7/16/13 12:00,8878.59
7/16/13 12:30,8843.07
7/16/13 13:00,8778.41
7/16/13 13:30,8723.72
7/16/13 14:00,8701.91
7/16/13 14:30,8703.41
7/16/13 15:00,8656.28
7/16/13 15:30,8656.13
7/16/13 16:00,8782.05
7/16/13 16:30,8973.59
7/16/13 17:00,9223.02
7/16/13 17:30,9777.66
7/16/13 18:00,10249.25
7/16/13 18:30,10210.98
7/16/13 19:00,10075.25
7/16/13 19:30,9797.02
7/16/13 20:00,9540.51
7/16/13 20:30,9365.54
7/16/13 21:00,9157.53
7/16/13 21:30,8911.52
7/16/13 22:00,8640.98
7/16/13 22:30,8637.3
7/16/13 23:00,8442.48
7/16/13 23:30,8341.51
7/17/13 0:00,8289.13
7/17/13 0:30,8077.05
7/17/13 1:00,7907.76
7/17/13 1:30,7664.46
7/17/13 2:00,7442.85
7/17/13 2:30,7031.4
7/17/13 3:00,6759.19
7/17/13 3:30,6559.81
7/17/13 4:00,6389.02
7/17/13 4:30,6369.21
7/17/13 5:00,6472.93
7/17/13 5:30,6760.53
7/17/13 6:00,7127.12
7/17/13 6:30,7869.74
7/17/13 7:00,8498.4
7/17/13 7:30,8850.26
7/17/13 8:00,9179.19
7/17/13 8:30,9227.13
7/17/13 9:00,9090.56
7/17/13 9:30,9066.86
7/17/13 10:00,8989.86
7/17/13 10:30,8826.08
7/17/13 11:00,8688.3
7/17/13 11:30,8570.36
7/17/13 12:00,8507.05
7/17/13 12:30,8462.15
7/17/13 13:00,8398.48
7/17/13 13:30,8373.25
7/17/13 14:00,8386.42
7/17/13 14:30,8350.18
7/17/13 15:00,8349.37
7/17/13 15:30,8373.06
7/17/13 16:00,8446.32
7/17/13 16:30,8578.03
7/17/13 17:00,8780.88
7/17/13 17:30,9264.43
7/17/13 18:00,9755.69
7/17/13 18:30,9758.14
7/17/13 19:00,9600.21
7/17/13 19:30,9347.31
7/17/13 20:00,9116.71
7/17/13 20:30,8938.4
7/17/13 21:00,8677.17
7/17/13 21:30,8506.45
7/17/13 22:00,8275.83
7/17/13 22:30,8379.26
